,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
10908,180.0,male,27.861832247140683,6.3877651649243,5.296837631134901,,Manager,29.0
10909,181.0,male,22.41008393752008,5.672686627221611,5.813087996102033,,Manager,29.0
10910,314.0,male,33.46180048730137,6.09919024045069,2.4166666666666665,,Manager,29.0
10911,183.0,female,40.639894651803125,5.540407943067952,4.811254327352314,,Manager,29.0
10912,184.0,female,28.705094746955993,7.662427632194181,6.022036725333847,,Manager,29.0
10913,185.0,male,22.015669145101988,5.753541598089014,5.290577620981448,,Manager,29.0
10914,186.0,male,48.32431239020567,7.556601301294217,2.721047664440906,,Manager,29.0
10915,187.0,male,38.804456235974946,6.943989145609811,5.128487794744646,,Manager,29.0
10916,188.0,male,35.692880514253474,5.279939776875671,4.905681486946875,,Manager,29.0
10917,189.0,female,46.19103413533938,7.15263257406617,5.908800673734108,,Manager,29.0
10918,369.0,male,29.136140083858557,6.3570225849715145,2.4166666666666665,,Manager,29.0
10919,191.0,female,42.95325001516915,5.178920255576698,6.16883181550322,,Manager,29.0
10920,192.0,male,52.98847973318858,7.781088459432772,6.323511618840935,,Manager,29.0
10921,193.0,female,49.28827491004412,6.133435355626905,6.768154793057582,,Manager,29.0
10922,194.0,male,38.13820049414837,4.405300986058517,4.628028300425355,,Manager,29.0
10923,195.0,male,17.34419346878176,5.49035429654486,5.526083796921183,,Manager,29.0
10924,196.0,female,30.070926433983924,6.31168158779392,4.719091857977098,,Manager,29.0
10925,197.0,male,43.54259046952376,7.144265597383092,4.807645494073026,,Manager,29.0
10926,198.0,female,40.96899584926144,4.508846604137988,5.574126577997536,,Manager,29.0
10927,199.0,female,35.172900987586914,6.690695415567069,6.695493026455314,,Manager,29.0
10928,200.0,female,29.7225680416454,8.182366681123128,3.492373465652791,,Manager,29.0
10929,201.0,male,35.56092663126395,6.899102869074807,6.084857682810128,,Manager,29.0
10930,202.0,female,36.18026829952202,7.688328285360438,4.970756372030024,,Manager,29.0
10931,203.0,male,31.910366216874383,5.81379515332599,5.791201022500192,,Manager,29.0
10932,204.0,female,32.3875922642872,6.081722499228682,5.457558763172439,,Manager,29.0
10933,342.0,female,29.368664694825437,6.2045024049557895,1.2499999999999998,,Manager,29.0
10934,206.0,male,35.118479655761874,6.898386536145951,5.350271959838521,,Manager,29.0
10935,207.0,male,42.74239968389922,6.171089498149441,5.317437835842567,,Manager,29.0
10936,208.0,male,38.61708931515445,7.3214996743775,4.7222858868142,,Manager,29.0
10937,209.0,male,36.8927141520727,6.190701879699236,5.379527020166879,,Manager,29.0
10938,210.0,female,29.987141965759754,4.337458252818888,7.508396851202471,,Manager,29.0
10939,211.0,male,37.35642988291937,6.252353571521501,3.737400153235874,,Manager,29.0
10940,212.0,female,23.195217368298948,5.375077270711365,5.33552038835032,,Manager,29.0
10941,213.0,male,34.33599939669073,6.442273363708282,5.201238974520106,,Manager,29.0
10942,332.0,male,29.898128377306,5.9639240760551155,1.666666666666666,,Manager,29.0
10943,215.0,female,56.486930284528114,6.640373611151036,6.023410508516052,,Manager,29.0
10944,216.0,female,38.79860687097711,6.792970852032087,3.5712148376280357,,Manager,29.0
10945,353.0,male,31.300400026407264,5.859745067982698,1.0833333333333333,,Manager,29.0
10946,218.0,male,48.761263673293044,5.789381020831724,6.4194361954205466,,Manager,29.0
10947,219.0,male,33.03027755309714,6.974818434720907,2.4309720125060057,,Manager,29.0
10948,299.0,male,34.855278950910964,7.668444513065416,1.7499999999999993,,Manager,29.0
10949,221.0,female,44.59041359396954,5.799126289864183,5.767232542774085,,Manager,29.0
10950,222.0,female,33.32040449325946,6.5907540229495245,5.356065726682696,,Manager,29.0
10951,223.0,male,36.47706674287629,5.426839403135366,4.716367565578522,,Manager,29.0
10952,224.0,female,50.583373788979614,3.8625955037588997,4.494495057324927,,Manager,29.0
10953,225.0,male,31.54262954029872,6.702194970045325,5.244516852672793,,Manager,29.0
10954,226.0,male,40.90253572237996,6.180930938403932,5.195187803299338,,Manager,29.0
10955,324.0,male,35.808393874977085,4.466794456963979,1.4166666666666663,,Manager,29.0
10956,228.0,male,45.88603453942058,6.769739028271959,4.479196627489636,,Manager,29.0
10957,229.0,female,39.402914209281356,5.946578550423993,6.77623202959688,,Manager,29.0
10958,230.0,female,36.70359884505206,6.074362582271592,5.168861311624641,,Manager,29.0
10959,231.0,male,42.991721293177164,7.029127301558819,5.770395897302826,,Manager,29.0
10960,327.0,female,26.84532729778838,6.5512101162032454,0.75,,Manager,29.0
10961,233.0,male,39.981083139807474,6.047061876720397,5.052402954558755,,Manager,29.0
10962,315.0,male,27.98502626162087,6.543768813999795,2.4166666666666665,,Manager,29.0
10963,235.0,female,40.06745579436852,7.213988064392092,6.384924070943872,,Manager,29.0
10964,236.0,male,28.166245241476275,6.956704266996229,5.009222947289917,,Manager,29.0
10965,237.0,male,40.7558531923092,5.7512915401633355,6.161095922166457,,Manager,29.0
10966,238.0,female,28.72646395201445,6.899856098640931,5.72250722535032,,Manager,29.0
10967,239.0,male,33.76834935839517,6.97124966983112,6.6804422587998165,,Manager,29.0
10968,360.0,male,36.85373569310055,5.163999398806969,2.0833333333333326,,Manager,29.0
10969,241.0,male,28.974194225508676,6.910140074095534,6.78025058855592,,Manager,29.0
10970,242.0,male,40.82640063924359,5.764421297049257,6.700943335120716,,Manager,29.0
10971,243.0,male,43.948060741546726,7.041388125379113,4.571538715287884,,Manager,29.0
10972,244.0,male,52.345275441765864,5.388096058537161,5.797463811428022,,Manager,29.0
10973,309.0,male,52.51737746366563,5.404283436771095,0.5833333333333333,,Manager,29.0
10974,246.0,female,41.25530471743408,6.914485023401921,5.13319087418937,,Manager,29.0
10975,247.0,male,34.044342343860066,5.43956881816537,7.351013472695044,,Manager,29.0
10976,248.0,male,36.19678360063046,5.702366850116995,5.398890403378471,,Manager,29.0
10977,249.0,male,27.55678089810951,5.859095715987889,4.39532118494258,,Manager,29.0
10978,250.0,male,48.877316369785305,8.819747980633496,4.2520125838498615,,Manager,29.0
10979,251.0,male,38.64842974217777,7.785737724778098,4.495654716380937,,Manager,29.0
10980,252.0,male,53.82023882294572,6.23138071859803,5.477727104869955,,Manager,29.0
10981,253.0,female,29.705948420679512,6.038375113412189,5.373041944815058,,Manager,29.0
10982,254.0,female,49.39156819230169,7.655630498729948,4.143996072375504,,Manager,29.0
10983,255.0,male,41.429333674935606,7.072878189817294,4.747382723532235,,Manager,29.0
10984,256.0,male,24.962068545538294,5.628525984060485,5.330658408101341,,Manager,29.0
10985,257.0,male,20.804241086719184,6.493489245469987,5.70567738809436,,Manager,29.0
10986,258.0,female,34.63147556268342,4.019185733554051,6.902358192289879,,Manager,29.0
10987,259.0,male,58.775176755952785,6.370790921618491,4.297591392060143,,Manager,29.0
10988,260.0,female,37.03157019938371,6.217361420433346,5.001336602034629,,Manager,29.0
10989,261.0,female,42.14012741213066,4.5855834875672485,4.768576028826264,,Manager,29.0
10990,262.0,female,41.186999770016534,5.962610933867093,5.154869156774864,,Entry Level,29.0
10991,263.0,male,36.15407193928509,4.847498931796357,5.930546375445546,,Entry Level,29.0
10992,264.0,female,33.50044537013263,5.517400575822151,5.374025181646811,,Entry Level,29.0
10993,265.0,female,34.892205208535785,4.197306334101651,6.313938422971487,,Entry Level,29.0
10994,266.0,female,17.29479566567683,5.7765879607834,4.609773683644784,,Entry Level,29.0
10995,267.0,female,25.21766336288202,5.975268635511881,5.386968536551434,,Entry Level,29.0
10996,268.0,female,20.47629646452711,6.205295269694283,5.759017729189743,,Entry Level,29.0
10997,269.0,male,38.217289798945735,5.625144551383967,4.98505387208709,,Entry Level,29.0
10998,270.0,female,38.590510943334465,5.41003462578165,4.225502605804915,,Entry Level,29.0
10999,271.0,female,45.74976773758351,6.094600237835519,5.545953609778894,,Entry Level,29.0
11000,272.0,male,30.92226728690113,6.7844315869203164,5.982193761982963,,Entry Level,29.0
11001,273.0,male,17.63317985931085,5.691063786052635,4.179109804451898,,Entry Level,29.0
11002,274.0,male,34.16035461773082,6.637083004747809,4.5965753173829,,Entry Level,29.0
11003,275.0,female,20.836225718657005,4.7022177125289994,4.833680061774106,,Entry Level,29.0
11004,276.0,male,35.33733744039328,6.435047308509353,4.785562785872914,,Entry Level,29.0
11005,277.0,male,39.34887968645408,4.094153078059111,3.893735399281307,,Entry Level,29.0
11006,278.0,female,47.64147785404337,4.2431697777133435,3.2594307435039744,,Entry Level,29.0
11007,279.0,male,35.811835430276254,5.161870242401851,6.952662477012586,,Entry Level,29.0
11008,280.0,male,27.798402181407234,6.071607136880917,5.625435991565569,,Entry Level,29.0
11009,281.0,male,28.040325301270357,5.766429451228597,5.461241445162147,,Entry Level,29.0
11010,6942.0,female,35.60555952191167,5.683387138777195,1.0,,Entry Level,29.0
11011,283.0,male,12.064121154799452,4.44726593217449,5.9511443875961,,Entry Level,29.0
11012,284.0,male,37.67241201297749,5.79663424047155,4.876114956717338,,Entry Level,29.0
11013,285.0,female,24.69282059376312,6.080846504929283,5.216248581147716,,Entry Level,29.0
11014,286.0,female,10.110102119119666,6.131939991281274,5.583094437080476,,Entry Level,29.0
11015,287.0,female,32.92153407645981,5.452442012139624,5.095848481250441,,Entry Level,29.0
11016,11018.0,female,6.751221428011619,3.4034168249598986,0.08333333333333333,,Entry Level,29.0
11017,289.0,female,37.020552990837295,4.992771181951367,6.473205757056664,,Entry Level,29.0
11018,290.0,female,35.89856277967536,3.221610733397461,7.244867429888373,,Entry Level,29.0
11019,6951.0,female,40.738728033509716,4.673330891288703,1.0,,Entry Level,29.0
11020,292.0,male,27.167660147194628,3.026119039759832,5.4417484296181104,,Entry Level,29.0
11021,293.0,male,33.23316627655369,5.700989371090979,4.614324441598026,,Entry Level,29.0
11022,294.0,female,41.550798117288124,7.52639644611428,6.17518643884886,,Entry Level,29.0
11023,295.0,female,37.37232572042205,4.460890015137567,5.179017732828177,,Entry Level,29.0
11024,296.0,male,34.43395364917805,4.72073792684495,5.2121220799761865,,Entry Level,29.0
11025,297.0,male,38.135121295500035,5.683945747788002,7.2700667566591415,,Entry Level,29.0
11026,298.0,female,23.592904281818996,4.976198205922865,6.069374348482378,,Entry Level,29.0
11027,3629.0,male,29.383910784094155,7.096375656197355,1.7499999999999993,,Entry Level,29.0
11028,300.0,male,27.338585453911087,7.440556082760185,8.51861537170062,,Entry Level,29.0
11029,301.0,female,25.89705742607076,4.898832609152458,6.080448402859563,,Entry Level,29.0
11030,302.0,male,50.58028312500439,5.446115578552518,5.204533313462763,,Entry Level,29.0
11031,303.0,female,46.88974571412399,4.645625899793456,6.527560908487428,,Entry Level,29.0
11032,304.0,male,33.91693361439659,4.6651864554040845,4.304971566388638,,Entry Level,29.0
11033,305.0,male,31.421129200528643,5.953069852061985,4.8949062416158835,,Entry Level,29.0
11034,306.0,female,45.75286426839435,8.106029729508785,3.329005292540193,,Entry Level,29.0
11035,307.0,male,34.50109946089727,5.886070957463591,4.773064551401582,,Entry Level,29.0
11036,308.0,female,20.717680251205046,4.911678910596801,2.8531818511009286,,Entry Level,29.0
11037,8819.0,female,15.47663150872884,2.409668391727576,0.5833333333333333,,Entry Level,29.0
11038,310.0,female,26.311994706323084,4.987923763747103,5.13775056436376,,Entry Level,29.0
11039,311.0,male,38.96060018440195,4.667031250828657,4.138236499659261,,Entry Level,29.0
11040,312.0,male,22.62913240805359,4.896292501293474,6.718148510043762,,Entry Level,29.0
11041,313.0,female,30.93059129381506,6.508981274201861,4.985169256842461,,Entry Level,29.0
11042,1054.0,female,37.55910684444683,5.357127144938713,2.333333333333333,,Entry Level,29.0
11043,685.0,male,-10.74273309893699,3.8858355552419677,2.4166666666666665,,Entry Level,29.0
11044,316.0,male,37.831796809239016,4.988572148118816,5.458759829065854,,Entry Level,29.0
11045,317.0,male,17.93959339314744,5.294465613281338,7.118916190648365,,Entry Level,29.0
11046,318.0,male,34.51549415481213,6.350742252063682,5.826642818603108,,Entry Level,29.0
11047,319.0,male,40.724379964607245,5.350291936998386,4.5304747930449265,,Entry Level,29.0
11048,320.0,male,34.12456715074413,3.5130123295304916,4.026416723018675,,Entry Level,29.0
11049,321.0,male,36.917782464385645,4.440921606010433,4.185477204665652,,Entry Level,29.0
11050,322.0,female,38.16621942701958,4.908705450759352,6.451851642181513,,Entry Level,29.0
11051,323.0,female,33.96538868118014,4.8152100539404135,4.4396755237131345,,Entry Level,29.0
11052,5504.0,male,44.58915614442835,3.440339833671736,1.333333333333333,,Entry Level,29.0
11053,325.0,female,33.07530361827699,6.14049502780902,4.393042100889754,,Entry Level,29.0
11054,326.0,male,29.350210371970757,5.971697866380257,6.517814372161848,,Entry Level,29.0
11055,8097.0,male,29.81483366308508,3.2837938841726397,0.75,,Entry Level,29.0
11056,328.0,male,34.8923567080932,5.589166068573145,5.003463766471986,,Entry Level,29.0
11057,329.0,male,45.5547230840867,6.836242354727811,5.607283166542938,,Entry Level,29.0
11058,330.0,female,36.07687604136238,4.974124078987419,5.268961950559211,,Entry Level,29.0
11059,331.0,female,14.979650907474667,5.815111794852618,4.8112872847566965,,Entry Level,29.0
11060,4032.0,male,30.58352786420246,4.697077976036061,1.666666666666666,,Entry Level,29.0
11061,11433.0,male,72.51862185556254,3.529523646817338,0.0,,Entry Level,29.0
11062,334.0,male,41.36375541479951,6.489580496699747,4.302179043906777,,Entry Level,29.0
11063,335.0,female,50.96420564326372,5.097215243157976,5.615293490015368,,Entry Level,29.0
11064,336.0,male,28.253126304780785,5.045256714686758,5.888834793320737,,Entry Level,29.0
11065,337.0,male,21.887921953416416,5.0238869552909335,6.776895402609893,,Entry Level,29.0
11066,338.0,female,24.670396116959257,7.374331148671045,4.874274934486656,,Entry Level,29.0
11067,339.0,female,33.20957118330186,4.6945941647199545,5.064912437661988,,Entry Level,29.0
11068,340.0,male,19.250397951623434,5.1306463727234455,4.594293069887433,,Entry Level,29.0
11069,341.0,female,19.762337343380338,3.362206582845601,6.46906156485864,,Entry Level,29.0
11070,5892.0,female,10.405748145593142,3.1310860886360605,1.2499999999999998,,Entry Level,29.0
11071,343.0,female,30.722689646797832,4.776142667438296,5.540282890065491,,Entry Level,29.0
11072,344.0,female,36.5429120019677,5.571177712308526,5.404543386714646,,Entry Level,29.0
11073,345.0,male,39.52157663284068,4.428701184016323,5.968420676672424,,Entry Level,29.0
11074,346.0,female,37.03506126192105,6.2825053058100675,6.1882421549870665,,Entry Level,29.0
11075,347.0,male,27.73388973236609,6.756449919296902,6.010230469589024,,Entry Level,29.0
11076,348.0,male,30.92983741156313,4.805883650711114,5.028236027814502,,Entry Level,29.0
11077,349.0,male,28.41320169153876,5.763254279867935,4.03829178831146,,Entry Level,29.0
11078,350.0,male,33.47042337950933,6.32611742482527,6.692334020966032,,Entry Level,29.0
11079,351.0,male,27.30705496438202,3.44709009323996,5.7242340152639475,,Entry Level,29.0
11080,352.0,female,35.667180048720695,6.3342634373390085,7.049136283060111,,Entry Level,29.0
11081,6643.0,male,31.597812989454322,4.51012683766545,1.0833333333333333,,Entry Level,29.0
11082,354.0,male,37.57307350383386,4.438034703583031,4.798896876255605,,Entry Level,29.0
11083,355.0,male,30.45951619742693,4.75260303868789,4.813176267734769,,Entry Level,29.0
11084,356.0,female,27.177691787954945,7.689919895923998,6.54801856347006,,Entry Level,29.0
11085,357.0,female,37.49971757060179,5.514072216702486,4.938210194355839,,Entry Level,29.0
11086,358.0,male,13.599971200086106,5.174006978834851,5.870670115019742,,Entry Level,29.0
11087,359.0,female,37.9645382090188,4.416293270696602,4.8834868324859135,,Entry Level,29.0
11088,10720.0,female,51.71884654763174,3.136647910764719,0.16666666666666666,,Entry Level,29.0
11089,361.0,female,36.06882029270585,5.644907169737949,6.610452839902879,,Entry Level,29.0
11090,362.0,male,36.652561978888684,6.423221448879416,4.808257487386259,,Entry Level,29.0
11091,363.0,male,18.94317890473904,4.78067768007786,5.447192420300099,,Entry Level,29.0
11092,364.0,female,29.22590644893659,3.247185862353302,5.438089787805624,,Entry Level,29.0
11093,365.0,male,30.083581345529435,6.183420491875458,6.4657336398476835,,Entry Level,29.0
11094,366.0,female,44.64555617506779,5.410003654040573,4.67101992914364,,Entry Level,29.0
11095,367.0,female,36.19581606627288,5.579172222266164,5.333033700486397,,Entry Level,29.0
11096,368.0,female,34.376812102416366,7.013482007761822,4.745012387064,,Entry Level,29.0
11097,739.0,male,61.87895812753175,6.041892118700886,2.4166666666666665,,Entry Level,29.0
11098,10360.0,male,59.23505696755074,4.68112009504841,0.25,,Entry Level,29.0
11099,371.0,male,34.74134137237646,7.028925473100026,4.857407822692184,,Entry Level,29.0
11100,2.0,male,48.3507860810467,4.946832987337118,4.455045326541668,,C-Suite,30.0
11101,3.0,male,62.207405466434984,6.389947386529479,6.809797318819142,,C-Suite,30.0
11102,4.0,male,47.98708089457203,9.235719896814693,6.732593870885724,,C-Suite,30.0
11103,5.0,female,48.66076570415279,9.818928919735422,6.855163582500323,,C-Suite,30.0
11104,6.0,male,61.71227222420762,4.468308221168751,7.653102036456072,,C-Suite,30.0
11105,7.0,male,46.95810655573065,10.093239470074144,7.846089126529712,,C-Suite,30.0
11106,8.0,male,45.73079569006693,8.932095594586153,6.0655307856415694,,C-Suite,30.0
11107,9.0,male,63.170413524654954,4.958398334763626,5.400588774823551,,C-Suite,30.0
11108,10.0,male,48.19071249072904,5.242716081373557,4.7136323239021864,,C-Suite,30.0
11109,11.0,male,65.73016347139878,10.688263924638148,6.286191401927475,,C-Suite,30.0
11110,12.0,male,60.94019496927732,4.916175685140877,5.05514559356117,,C-Suite,30.0
11111,13.0,male,64.17773822791693,10.399083021570805,5.599815275310741,,C-Suite,30.0
11112,14.0,male,55.003847204090604,9.540818094008236,7.2342633315000455,,C-Suite,30.0
11113,15.0,male,38.27747347400307,8.919568018454529,4.916166345750331,,C-Suite,30.0
11114,16.0,male,33.57588825200483,4.977919257904243,5.321898225694177,,C-Suite,30.0
11115,17.0,female,50.238434752754884,8.164727274390803,5.721974440998631,,C-Suite,30.0
11116,18.0,male,63.1676712299909,3.693694655031414,4.722514345410088,,C-Suite,30.0
11117,19.0,male,55.0850546371085,9.824399013731677,5.470622862385968,,C-Suite,30.0
11118,20.0,male,41.34866249215995,8.402443652618775,5.5226017697727885,,C-Suite,30.0
11119,21.0,male,51.53542254444834,4.622079023782898,4.667799419880839,,C-Suite,30.0
11120,22.0,male,53.99940830383526,6.523334682715608,4.531245209973119,,SVP,30.0
11121,23.0,female,40.18042752490912,8.89218439120647,5.8201105777050595,,SVP,30.0
11122,24.0,male,53.576324939067874,8.884562351549445,5.814655149805578,,SVP,30.0
11123,25.0,female,63.83256900158916,4.254922049382889,7.243609652145553,,SVP,30.0
11124,26.0,male,47.1614676367324,6.248532033130352,6.077150163786456,,SVP,30.0
11125,27.0,male,59.10828085632484,-0.5145437379114288,6.896383681758414,,SVP,30.0
11126,28.0,male,54.005491726763964,6.897266478103746,5.772798424883089,,SVP,30.0
11127,29.0,female,45.75353926629561,9.50739433359694,7.412637901911729,,SVP,30.0
11128,30.0,female,55.51176991930074,6.6557956489173495,4.28535101576828,,SVP,30.0
11129,31.0,male,49.70674879563727,5.6169279494617435,5.787714252832139,,SVP,30.0
11130,32.0,male,52.08525721467746,14.768642278228624,5.26488796965375,,SVP,30.0
11131,33.0,male,59.206039573119845,2.7616388832021403,5.8784357870479775,,SVP,30.0
11132,34.0,male,58.75474382298303,10.77655259234635,3.776223892469245,,SVP,30.0
11133,35.0,male,55.71304237635459,7.044800402244793,5.747292959514492,,SVP,30.0
11134,36.0,male,65.45053832520797,3.7491147440393497,7.6586267483939725,,SVP,30.0
11135,37.0,male,54.11654503181131,3.9649553134787734,6.13758730895334,,SVP,30.0
11136,74.0,male,64.80093327142251,14.1629566994208,1.333333333333333,,SVP,30.0
11137,39.0,male,52.55201600300408,9.127403465454787,5.469181136835955,,SVP,30.0
11138,40.0,male,55.28585000104107,11.57643441382748,5.294698825513795,,SVP,30.0
11139,41.0,female,56.84943671807397,10.120452796698975,6.160129766882988,,SVP,30.0
11140,42.0,female,50.76034117420235,6.294566649287404,6.205042661504741,,SVP,30.0
11141,43.0,female,63.02392004568241,8.022251006012501,6.095681671732121,,SVP,30.0
11142,44.0,female,51.95608954918922,9.343010711421124,6.336043581630386,,SVP,30.0
11143,45.0,male,60.66334121985181,8.250419889870637,4.333278691394297,,SVP,30.0
11144,46.0,female,39.712011815367454,8.69599824188605,4.7796602210636046,,SVP,30.0
11145,47.0,male,57.90796585467229,11.734404964094034,5.957079252043681,,SVP,30.0
11146,48.0,male,59.18453181571447,12.385823491989973,5.742844611217078,,SVP,30.0
11147,49.0,female,63.78761515294295,10.293112030152496,5.816927796656883,,SVP,30.0
11148,50.0,male,41.33463370730836,5.952141459416191,5.041553785181012,,SVP,30.0
11149,51.0,male,40.414985803469726,9.360185073146823,6.731442361160815,,SVP,30.0
11150,52.0,male,60.27888210093157,2.2772972092413895,7.573941761895175,,VP,30.0
11151,53.0,female,53.731368474098716,9.9604919558422,5.476845003959466,,VP,30.0
11152,54.0,female,39.166575464550725,3.9660984667302803,7.516344896469243,,VP,30.0
11153,55.0,male,39.343954931190375,12.598758343834197,5.760909792337215,,VP,30.0
11154,56.0,male,46.42134759355068,9.175348703949156,4.32373273582393,,VP,30.0
11155,57.0,male,64.17600732093304,7.001796199937692,5.770996442294041,,VP,30.0
11156,117.0,male,48.68482189140352,10.752813283883052,1.8333333333333326,,VP,30.0
11157,59.0,male,56.38269673873059,6.14630583005212,6.892746821512046,,VP,30.0
11158,60.0,male,51.414683891378274,7.146329263757391,6.952029022395136,,VP,30.0
11159,61.0,female,52.93351800576196,10.800581973071901,6.254114051567799,,VP,30.0
11160,62.0,female,42.72111770147206,8.711185835711946,5.0702703867587875,,VP,30.0
11161,63.0,male,58.78476918433886,6.759784927724729,4.1896073902616875,,VP,30.0
11162,64.0,female,64.7154425569534,5.641018209349156,6.410767561119779,,VP,30.0
11163,65.0,male,55.86501406906485,5.534132038812644,6.0600859347532605,,VP,30.0
11164,66.0,male,30.173033770019224,3.195591151640902,4.540491031452895,,VP,30.0
11165,67.0,male,63.49123905948539,11.375238527085795,5.933747999241225,,VP,30.0
11166,68.0,male,51.59397234035854,9.34041464254554,6.417827985503875,,VP,30.0
11167,69.0,male,58.76560288984955,10.028459155522025,3.3042289368865676,,VP,30.0
11168,70.0,male,56.07285894805781,6.109803411401036,4.031870919316871,,VP,30.0
11169,71.0,female,40.40277144586772,6.927040078005944,5.327801558939898,,VP,30.0
11170,72.0,male,47.036849975525506,7.766155603462,6.315627084229913,,VP,30.0
11171,73.0,male,64.07280455469918,6.604941973936811,4.521248208085524,,VP,30.0
11172,167.0,female,42.122458869384154,14.2809558917073,1.333333333333333,,VP,30.0
11173,75.0,female,33.13028956501491,6.944940905518565,5.215004177862417,,VP,30.0
11174,157.0,male,41.06564331054852,16.43864107268898,2.5,,VP,30.0
11175,77.0,male,35.92056307767867,10.760788544795089,5.039363734047802,,VP,30.0
11176,78.0,male,48.019099273210394,10.160395471539722,5.55676291250966,,VP,30.0
11177,79.0,female,56.38774321155527,9.507534071475702,5.216057761759018,,VP,30.0
11178,80.0,female,61.3393582497128,2.8358696704064488,5.9086541469539196,,VP,30.0
11179,166.0,male,52.77682475509331,12.21252612917879,1.4999999999999996,,VP,30.0
11180,82.0,female,56.65351191931226,6.96548021357338,5.650147311405431,,VP,30.0
11181,83.0,male,53.08071426737689,10.40511357783498,5.958703179749179,,VP,30.0
11182,84.0,male,41.53654992129037,8.38955597007109,6.3325573039923535,,VP,30.0
11183,85.0,male,47.57592461333787,7.583318149324251,5.893465336949644,,VP,30.0
11184,86.0,male,58.495238138774205,10.421516523327208,3.51862918422455,,VP,30.0
11185,87.0,male,43.87745068000339,11.874234872079583,6.701290948029978,,VP,30.0
11186,88.0,female,55.940689205877426,7.536800434202592,5.657234309508158,,VP,30.0
11187,89.0,male,55.38449557535561,6.279110042766364,5.09494380461245,,VP,30.0
11188,90.0,male,51.03856239914262,7.323480473695323,3.955845654794337,,VP,30.0
11189,91.0,female,48.34623711359561,7.842908696284413,5.735383506256584,,VP,30.0
11190,92.0,female,48.90097271338202,5.5711513230567835,5.420426368269202,,VP,30.0
11191,93.0,female,56.930659280123905,9.295593167728065,5.276956998326234,,VP,30.0
11192,94.0,male,44.91567403085376,15.272081959533686,5.282257926088567,,VP,30.0
11193,95.0,male,44.91729746478473,6.939172314502123,3.8661970612969454,,VP,30.0
11194,96.0,male,60.68008678293575,7.851699790395675,6.95436982817213,,VP,30.0
11195,97.0,female,44.16148654555778,11.202226046366498,4.934426439709897,,VP,30.0
11196,98.0,male,57.399184007786154,2.9101221893576095,5.790472117982954,,VP,30.0
11197,99.0,male,44.61548249329567,3.993483139588116,4.438865279421882,,VP,30.0
11198,133.0,male,48.98251959634713,10.529363810876632,2.5,,VP,30.0
11199,101.0,female,43.22189790248315,8.233926080044652,7.6629163382958,,VP,30.0
11200,102.0,male,41.15728637549695,7.556201077562063,5.572501916535498,,Senior Manager,30.0
11201,103.0,male,49.97566870951608,7.28861152415025,5.227715466599142,,Senior Manager,30.0
11202,104.0,male,48.1179883183886,3.113325612399083,6.829505489377998,,Senior Manager,30.0
11203,105.0,male,40.017623488808375,7.852762658319126,6.402963998554967,,Senior Manager,30.0
11204,106.0,female,33.985447401174284,10.534479637605122,4.535392916835295,,Senior Manager,30.0
11205,107.0,male,52.973129553912855,8.619311129557802,5.696770150835486,,Senior Manager,30.0
11206,108.0,female,41.859497134180955,6.0749194060978535,4.271023192035001,,Senior Manager,30.0
11207,109.0,male,38.39098654405641,10.657908590957183,6.623944366763147,,Senior Manager,30.0
11208,110.0,female,35.17727605603982,8.020393993268959,5.600551837797947,,Senior Manager,30.0
11209,111.0,male,44.76646991468947,10.348390794752593,4.811057401986777,,Senior Manager,30.0
11210,112.0,male,40.791685211208026,5.2738204042997845,6.002363262436297,,Senior Manager,30.0
11211,113.0,male,47.639528560131474,8.698066002567998,5.573579669397471,,Senior Manager,30.0
11212,114.0,male,32.09474629318728,7.438966195912388,6.868147621688501,,Senior Manager,30.0
11213,115.0,female,51.61927839072307,5.670202528514715,6.575613645969027,,Senior Manager,30.0
11214,245.0,male,45.19157856956504,7.2330111595204984,0.6666666666666666,,Senior Manager,30.0
11215,220.0,female,30.528186954337578,6.831301969951905,1.8333333333333326,,Senior Manager,30.0
11216,118.0,male,65.00207964521124,6.682399430472957,4.690930358587547,,Senior Manager,30.0
11217,119.0,female,46.293549555276975,4.917380693417995,5.4862569695859,,Senior Manager,30.0
11218,120.0,male,47.16988783784658,10.782335996106838,4.814246287493241,,Senior Manager,30.0
11219,190.0,male,42.38369027492403,8.096655602089443,2.5,,Senior Manager,30.0
11220,122.0,male,45.86084333897628,7.72811871651923,6.185139951987691,,Senior Manager,30.0
11221,123.0,female,48.4760582910177,5.277295042690346,4.983807166369354,,Senior Manager,30.0
11222,124.0,female,42.25751212777801,7.691347106321636,6.124549388472936,,Senior Manager,30.0
11223,125.0,male,31.854636935645654,12.270057491542216,5.757017444999355,,Senior Manager,30.0
11224,126.0,male,32.033795983097406,2.989914712306326,7.189135956992637,,Senior Manager,30.0
11225,127.0,female,39.75921484871429,5.318139200211457,5.347128227711316,,Senior Manager,30.0
11226,128.0,female,54.023056827980184,9.774644187943078,5.2977408658447285,,Senior Manager,30.0
11227,129.0,male,46.516782719309354,9.953306553174077,6.121856408381515,,Senior Manager,30.0
11228,130.0,male,45.74328680731196,2.387149109319452,7.307132595681107,,Senior Manager,30.0
11229,214.0,male,37.27476663786733,6.355880473684047,1.7499999999999993,,Senior Manager,30.0
11230,132.0,female,51.67671547969035,3.460557631738594,6.369042929887402,,Senior Manager,30.0
