,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
11091,363.0,female,36.80177866973101,4.118592455347756,5.574635059048919,,Entry Level,29.0
11092,9984.0,male,3.8362383475539072,3.5952790307545777,0.3333333333333333,,Entry Level,29.0
11093,8875.0,male,19.024783184086285,4.400008849050178,0.5833333333333333,,Entry Level,29.0
11094,366.0,female,45.48025572018379,4.643083185435798,5.664646529958938,,Entry Level,29.0
11095,737.0,male,-46.34740269838846,4.793955294996676,2.4166666666666665,,Entry Level,29.0
11096,368.0,male,9.796000858600049,4.007087058954925,4.431006841984421,,Entry Level,29.0
11097,369.0,male,31.613179785545604,7.042489128522163,4.434464517020704,,Entry Level,29.0
11098,370.0,female,25.397949991613103,8.590756588604453,5.5127401698997724,,Entry Level,29.0
11099,371.0,male,26.188304881504298,6.963372982500481,4.303368573723368,,Entry Level,29.0
11100,2.0,female,59.111984629941205,9.759573512314756,5.8750271591996786,,C-Suite,30.0
11101,3.0,male,57.7351204152958,12.912841456550458,6.886513438193847,,C-Suite,30.0
11102,4.0,male,46.69281586475473,11.169915706787911,5.2798569951860195,,C-Suite,30.0
11103,5.0,male,57.83797790817078,16.392300069586877,5.706163493186226,,C-Suite,30.0
11104,6.0,male,48.72276098990403,14.909977752312516,5.456288707481327,,C-Suite,30.0
11105,7.0,female,41.315211017337354,6.686697813962333,5.899230440408848,,C-Suite,30.0
11106,8.0,male,47.144204783190986,10.297940293097026,3.2648764450642473,,C-Suite,30.0
11107,9.0,male,43.345368731268145,11.522615861897526,5.981997950259536,,C-Suite,30.0
11108,23.0,male,46.01681962849622,14.08749941496038,1.333333333333333,,C-Suite,30.0
11109,11.0,male,59.098766300065385,12.446637424349948,4.76322705188611,,C-Suite,30.0
11110,39.0,male,62.44104248389678,12.354128729711173,0.6666666666666666,,C-Suite,30.0
11111,72.0,female,53.3262786725241,16.46458333369531,0.49999999999999994,,C-Suite,30.0
11112,14.0,female,59.043026370475,8.919226016199922,5.5537391814665,,C-Suite,30.0
11113,15.0,male,45.38552581300896,14.685260204223317,6.094485138327508,,C-Suite,30.0
11114,16.0,female,56.82528463725294,10.633476343889926,6.040735369516927,,C-Suite,30.0
11115,17.0,female,59.68047333480196,12.11498660427831,5.752291130221089,,C-Suite,30.0
11116,18.0,male,50.585980750420866,10.537310017394757,6.127412226844681,,C-Suite,30.0
11117,19.0,male,50.4915702706206,12.42053397109683,5.106045017595552,,C-Suite,30.0
11118,20.0,male,42.9192422471933,12.01640022001888,6.524417985329266,,C-Suite,30.0
11119,21.0,female,49.6554753559112,13.532587033604772,6.766576105202194,,C-Suite,30.0
11120,22.0,female,53.2152219760192,12.467688193586932,4.9041373215382,,SVP,30.0
11121,73.0,male,57.11610069669298,11.661034089900221,0.49999999999999994,,SVP,30.0
11122,24.0,female,53.278876254195964,9.956602244493155,4.043117324231716,,SVP,30.0
11123,91.0,male,44.31320530432795,10.814745838539427,2.5,,SVP,30.0
11124,26.0,male,62.70643381692405,8.04682792521152,4.948083255599089,,SVP,30.0
11125,27.0,male,49.10951109308958,9.5783194346323,6.654486090973403,,SVP,30.0
11126,28.0,male,56.02396363502472,11.194588414680473,3.7258327234641806,,SVP,30.0
11127,29.0,male,50.36909855342099,9.4651994373925,5.379738947487217,,SVP,30.0
11128,30.0,male,50.918585591545224,9.940859040191597,5.064830205367148,,SVP,30.0
11129,31.0,male,43.19498238653299,6.912723788901803,7.244309261139098,,SVP,30.0
11130,32.0,male,47.28719105795802,8.491444129105373,4.3168883633145585,,SVP,30.0
11131,33.0,male,60.32150639365339,10.682556537916264,5.463105036931501,,SVP,30.0
11132,34.0,male,60.83860870269458,7.071594190019826,6.720695330746367,,SVP,30.0
11133,35.0,male,50.863470656515354,7.508500726181922,6.217834702416769,,SVP,30.0
11134,36.0,male,58.9913049908701,10.069222172284716,7.087319921390965,,SVP,30.0
11135,37.0,male,58.573507284106256,4.839154156231136,5.898569600951069,,SVP,30.0
11136,38.0,male,62.9211823074153,11.162409953669664,5.096132747658834,,SVP,30.0
11137,76.0,male,52.76091191876067,11.626798828116305,0.6666666666666666,,SVP,30.0
11138,40.0,female,50.180448679949805,10.624171362329944,4.780941672923004,,SVP,30.0
11139,41.0,female,59.807619488051046,7.3578310993630485,5.374131929537865,,SVP,30.0
11140,100.0,male,41.416871483565075,10.156406157081378,2.5,,SVP,30.0
11141,43.0,female,46.009605972591466,8.141287951779365,5.521288692402038,,SVP,30.0
11142,44.0,male,66.48387649217763,7.313354799317208,5.042790319905714,,SVP,30.0
11143,45.0,male,47.4311843426669,11.343279808750209,6.336657545402677,,SVP,30.0
11144,46.0,male,50.28666411073041,8.910179825138224,5.090891567009549,,SVP,30.0
11145,47.0,male,58.6737373889101,7.391042694156709,6.681024330497647,,SVP,30.0
11146,62.0,male,49.214964420806886,15.686924446765723,2.5,,SVP,30.0
11147,49.0,male,53.4408174501935,9.299743963582163,5.391896442212668,,SVP,30.0
11148,50.0,male,43.280304860198235,8.710316712743857,5.682055394189479,,SVP,30.0
11149,51.0,male,51.447592933472045,10.738288975609207,5.2103367724568885,,SVP,30.0
11150,52.0,male,59.885925276174355,-0.7165689795282679,4.234152747873583,,VP,30.0
11151,53.0,male,57.57273352297236,6.93648318363683,5.190708531778107,,VP,30.0
11152,54.0,male,50.904041113580035,8.630471935698221,5.647002099446768,,VP,30.0
11153,55.0,male,56.86947692654112,7.979826942111353,5.472741299391964,,VP,30.0
11154,56.0,male,64.4894408198008,2.6741025433498837,5.813918452507592,,VP,30.0
11155,57.0,male,50.49728561718117,3.623999894567096,5.800955457743651,,VP,30.0
11156,58.0,male,58.85955179013949,7.99782942598905,6.799476037003043,,VP,30.0
11157,59.0,male,49.819990313180256,5.2787249408951675,7.060292731990575,,VP,30.0
11158,121.0,female,33.63854111550926,5.310163218805865,1.4999999999999996,,VP,30.0
11159,61.0,male,52.71409423724536,10.001907726850497,4.836426526413754,,VP,30.0
11160,104.0,male,44.479489992762005,10.773476248931473,2.5,,VP,30.0
11161,63.0,male,61.59537396032133,2.334624390154726,5.805097356214631,,VP,30.0
11162,64.0,female,50.87543485928229,8.72566405288811,4.968003856361259,,VP,30.0
11163,65.0,male,47.11464332971564,3.8845075424200286,5.1460687224249515,,VP,30.0
11164,66.0,male,51.73888102835244,7.14665790452904,5.921738560453506,,VP,30.0
11165,67.0,male,46.28035824687081,9.273371021539903,5.077435412887199,,VP,30.0
11166,68.0,female,45.902320094741356,8.844559749061428,5.424745502012426,,VP,30.0
11167,69.0,female,47.71292190474378,6.530093879436198,6.579537735150193,,VP,30.0
11168,70.0,male,60.076143854085224,3.081774618113211,5.741721691436271,,VP,30.0
11169,71.0,female,56.66730292857284,5.430295972556274,7.196637657557494,,VP,30.0
11170,148.0,male,49.378031512076994,11.62349318829752,1.333333333333333,,VP,30.0
11171,167.0,female,31.946004165206332,10.112427509478158,0.49999999999999994,,VP,30.0
11172,74.0,male,50.363200109750935,8.5505869110068,6.15865285136159,,VP,30.0
11173,75.0,male,47.571109329394694,9.049961016310016,4.980844587488973,,VP,30.0
11174,113.0,male,45.60813748699473,9.960490983236816,0.6666666666666666,,VP,30.0
11175,77.0,female,58.73449911489754,11.146472688102486,6.643373449926647,,VP,30.0
11176,78.0,male,51.29893980617241,9.632978303122602,4.883222995779,,VP,30.0
11177,79.0,male,57.76850633431767,4.877019933550158,5.1878657052656125,,VP,30.0
11178,80.0,male,46.468690763781346,7.7463006761661175,4.895206595991752,,VP,30.0
11179,81.0,male,60.16346473021298,6.419697099966265,6.891859712624302,,VP,30.0
11180,82.0,male,62.62458713875395,9.153319995951408,6.803548866510357,,VP,30.0
11181,83.0,male,50.277092961569494,6.50968417272472,4.150427334347611,,VP,30.0
11182,84.0,male,59.27862663513191,4.420049749395118,4.951837143398109,,VP,30.0
11183,85.0,male,44.25701408060394,6.904967745912088,6.234285227310473,,VP,30.0
11184,86.0,male,31.90640564330388,7.329664718410891,5.692831483620072,,VP,30.0
11185,87.0,male,43.53344254729239,4.941247229792916,6.828425048550915,,VP,30.0
11186,88.0,male,51.40630816404581,8.85585007344841,4.8933813964863955,,VP,30.0
11187,89.0,male,56.45657692217604,10.43877601299941,5.139920699464514,,VP,30.0
11188,90.0,male,56.251840109337316,4.252025800403469,5.096833224446146,,VP,30.0
11189,136.0,female,56.50058968036494,7.699557994848641,1.9166666666666659,,VP,30.0
11190,106.0,female,49.1290950322426,11.622537136042421,2.5,,VP,30.0
11191,93.0,male,46.26529013781564,0.9619338209836181,4.471921259993622,,VP,30.0
11192,94.0,female,58.5032346577384,7.585092869986747,5.078382751563781,,VP,30.0
11193,95.0,male,53.489066483285484,5.632245406149793,5.50442974717989,,VP,30.0
11194,96.0,female,56.20024724517483,7.5214599696497455,5.237628974581698,,VP,30.0
11195,97.0,female,49.481168568055125,3.446609891313542,4.695130651259368,,VP,30.0
11196,98.0,male,54.19405880184104,10.140774477536748,5.249120526237781,,VP,30.0
11197,99.0,female,57.09701024450671,9.446404656619324,4.793940763114744,,VP,30.0
11198,154.0,male,39.12914293994321,9.061406678041987,2.5,,VP,30.0
11199,101.0,male,59.67377155142709,9.833160889441329,6.273760723660323,,VP,30.0
11200,102.0,male,41.20761887175989,5.133613036184136,5.4347752298544725,,Senior Manager,30.0
11201,103.0,male,38.93897996090047,9.944369932970076,6.961912847551983,,Senior Manager,30.0
11202,202.0,male,42.134875932624844,6.405734236855441,2.5,,Senior Manager,30.0
11203,105.0,male,45.97758683579464,6.167930901501642,6.27137303113363,,Senior Manager,30.0
11204,253.0,female,44.9847748011387,5.089893166716743,2.5,,Senior Manager,30.0
11205,107.0,female,45.966762876407884,14.106609615798082,4.467764806298392,,Senior Manager,30.0
11206,108.0,male,33.1440243323014,7.016472983383124,6.811338625847091,,Senior Manager,30.0
11207,109.0,male,35.17547272597306,0.6494433736060707,5.6394058521972035,,Senior Manager,30.0
11208,110.0,female,49.37785698598903,8.727680377596169,7.012916358075795,,Senior Manager,30.0
11209,111.0,female,42.58862400907594,2.286402264759597,3.5513513561530305,,Senior Manager,30.0
11210,112.0,male,42.00474170886607,7.872339917699146,5.61732460509404,,Senior Manager,30.0
11211,185.0,male,36.37699871619787,6.291689362122414,0.6666666666666666,,Senior Manager,30.0
11212,114.0,female,43.25795939077991,-2.7426126095181784,4.453334912948482,,Senior Manager,30.0
11213,115.0,male,34.2718892700986,-1.0923746696849232,6.9248839620674545,,Senior Manager,30.0
11214,116.0,male,37.82375373929776,1.0670251614555388,6.318868414801364,,Senior Manager,30.0
11215,117.0,male,46.9204613259957,4.78889283106826,4.438103562074849,,Senior Manager,30.0
11216,118.0,male,45.69335001209595,4.4507829873137235,4.078489911707505,,Senior Manager,30.0
11217,119.0,female,61.00646598000758,3.384931443742559,8.035211789316412,,Senior Manager,30.0
11218,120.0,male,59.69389301583636,5.802599938379476,6.240098631996115,,Senior Manager,30.0
11219,228.0,male,40.988763480432475,7.226577808430576,1.4999999999999996,,Senior Manager,30.0
11220,122.0,male,44.92486235051262,9.019574283974306,5.718138228775853,,Senior Manager,30.0
11221,123.0,female,54.86182087990997,3.961786160974266,6.27006672422491,,Senior Manager,30.0
11222,124.0,male,49.679167547075686,6.915369530796734,6.325881960299122,,Senior Manager,30.0
11223,125.0,male,44.51457114384054,8.716003263652418,5.86629844932268,,Senior Manager,30.0
11224,126.0,female,38.33054302776612,7.428720830175145,5.8131710316299,,Senior Manager,30.0
11225,127.0,male,51.91505581812336,7.796800641555566,5.216880616536078,,Senior Manager,30.0
11226,128.0,female,53.61611191999649,4.980092355843065,4.910074122901408,,Senior Manager,30.0
11227,236.0,male,31.718321555496836,5.486946726527924,2.5,,Senior Manager,30.0
11228,130.0,male,45.16127762507395,1.8749297245062775,4.885229168104149,,Senior Manager,30.0
11229,131.0,male,52.8515366801813,7.930829193182114,6.186767736375493,,Senior Manager,30.0
11230,132.0,male,38.86253161341637,5.620327291251119,7.282504558370053,,Senior Manager,30.0
11231,133.0,male,57.839429110799145,5.719856835015058,5.7526486477751035,,Senior Manager,30.0
11232,134.0,male,48.24815586579884,4.862420736935625,3.891067023457166,,Senior Manager,30.0
11233,135.0,female,39.38178502052455,5.8544260735306874,5.35551605216797,,Senior Manager,30.0
11234,260.0,female,26.022171657824366,5.0145776990162165,1.9166666666666659,,Senior Manager,30.0
11235,137.0,male,50.10625561280315,6.887258299335708,7.3956809402247465,,Senior Manager,30.0
11236,138.0,male,43.0343215175099,7.944566318158388,4.64910254791432,,Senior Manager,30.0
11237,139.0,male,40.038355811134736,1.5907479316752458,6.280922854358021,,Senior Manager,30.0
11238,140.0,female,37.120421284678166,4.7971071176470685,4.801608898550124,,Senior Manager,30.0
11239,221.0,male,50.183387966434076,6.27112718577235,1.0833333333333333,,Senior Manager,30.0
11240,226.0,female,28.94016863911964,7.695507362854618,1.2499999999999998,,Senior Manager,30.0
11241,143.0,female,44.84256811789156,9.840343742606516,5.040181378418002,,Senior Manager,30.0
11242,144.0,male,39.61203831329345,11.420980351175704,5.360679313296475,,Senior Manager,30.0
11243,145.0,male,51.88987728068304,9.471839674239709,6.151769040697631,,Senior Manager,30.0
11244,146.0,male,37.7448582975691,1.4228600928900068,5.803568120982565,,Senior Manager,30.0
11245,147.0,female,52.61342493209172,5.860811193207573,7.385704051534259,,Senior Manager,30.0
11246,241.0,female,40.00908967756306,6.8616930766876845,1.333333333333333,,Senior Manager,30.0
11247,149.0,female,57.03823751891334,5.161180979710856,6.452598770624015,,Senior Manager,30.0
11248,150.0,male,32.48100654780835,3.839365646450443,5.502053863764002,,Senior Manager,30.0
11249,151.0,male,39.418786059653165,6.723102425480071,4.814869581279786,,Senior Manager,30.0
11250,152.0,male,52.67672457394843,3.9072201295316513,4.6121199360663505,,Senior Manager,30.0
11251,153.0,female,34.49115830556535,3.602755369388283,6.601778976623478,,Senior Manager,30.0
11252,181.0,female,38.405431643203066,6.365798161979289,2.5,,Senior Manager,30.0
11253,155.0,female,35.69325501186671,8.333441048056525,7.332291032647609,,Senior Manager,30.0
11254,218.0,female,26.555283557589988,6.5459782377635385,0.08333333333333333,,Senior Manager,30.0
11255,157.0,male,42.37936968815659,7.467089826228849,4.375567214771315,,Senior Manager,30.0
11256,158.0,male,50.60709528795378,2.820832553853627,5.573858135246292,,Senior Manager,30.0
11257,159.0,male,40.544938776379,1.6939431870343042,6.046279449106053,,Senior Manager,30.0
11258,160.0,male,44.85325749872411,8.355365796800415,6.204048558323539,,Senior Manager,30.0
11259,161.0,male,42.89239998753191,3.176349860888055,5.533002629936884,,Senior Manager,30.0
11260,162.0,male,47.292173209161994,7.551084538152096,4.979194694125185,,Senior Manager,30.0
11261,163.0,female,29.109450987232297,5.010908458431998,4.9207275989270745,,Senior Manager,30.0
11262,164.0,female,30.81551977795195,8.672543902459635,4.321667637918844,,Senior Manager,30.0
11263,165.0,male,36.58330420948109,8.15788533188265,4.776200303966592,,Senior Manager,30.0
11264,166.0,male,50.17803637836119,4.896154022924549,6.725288384510256,,Senior Manager,30.0
11265,192.0,female,43.64510057377779,6.744745204243464,0.49999999999999994,,Senior Manager,30.0
11266,168.0,male,46.96858382021532,6.603056035511677,4.925448763160173,,Senior Manager,30.0
11267,169.0,male,47.521841927178336,1.560483191351171,8.845304113747387,,Senior Manager,30.0
11268,170.0,female,24.673541146546768,5.6358550460702235,6.168617021586765,2,Senior Manager,30.0
11269,171.0,female,49.73487965632266,9.148494044261847,6.668236144311321,,Senior Manager,30.0
11270,172.0,male,34.86937280909549,5.9451358337014195,5.277232006003928,,Manager,30.0
11271,173.0,female,57.05492954098765,5.736093471840532,5.393510609259048,,Manager,30.0
11272,174.0,male,37.10213031780187,5.181409353973086,4.583676311645574,,Manager,30.0
11273,175.0,male,41.82055864810584,5.533539755613903,5.672475251171473,,Manager,30.0
11274,176.0,male,32.848771709050546,4.994210884377443,3.5133041328762356,,Manager,30.0
11275,177.0,male,43.66809411479262,6.754887822938093,3.4688276599713164,,Manager,30.0
11276,178.0,male,18.49069729000234,6.683717405823861,4.70235557827531,,Manager,30.0
11277,179.0,male,35.38524469111928,6.714194826707268,5.146305497725063,,Manager,30.0
11278,336.0,female,34.86292225940146,7.615983560426104,1.7499999999999993,,Manager,30.0
11279,367.0,male,31.757388781432535,6.3153500741183075,2.5,,Manager,30.0
11280,182.0,male,33.27685036285689,3.348178190979337,6.034028448366085,,Manager,30.0
11281,183.0,female,21.472593713893406,6.040625948798453,4.868138316331629,,Manager,30.0
11282,184.0,female,39.25854595369946,4.4704046753529765,5.517232438662003,,Manager,30.0
11283,365.0,male,37.072937174106464,4.822620581651141,0.6666666666666666,,Manager,30.0
11284,186.0,male,39.60102682840559,5.713140624786931,5.2575017353056595,,Manager,30.0
11285,187.0,female,37.45821811952875,4.753032103524355,4.683197195025248,,Manager,30.0
11286,188.0,male,34.02111812279177,6.165693509678276,5.638399805082312,,Manager,30.0
11287,189.0,male,37.951634639827276,6.09395737490989,4.156834898257938,,Manager,30.0
11288,190.0,male,24.751410626784637,5.770761696404602,4.606045509590661,,Manager,30.0
11289,191.0,male,47.756835200627584,6.601558566818292,4.310777373943389,,Manager,30.0
11290,312.0,male,39.62499901734441,6.956439988592061,0.49999999999999994,,Manager,30.0
11291,193.0,female,37.90795562554554,4.964635942194222,6.883534820608623,,Manager,30.0
11292,194.0,male,43.03424193549134,6.898873402400682,4.284624955372413,,Manager,30.0
11293,195.0,female,35.87951124231507,7.377415013209405,2.5407797599967523,,Manager,30.0
11294,196.0,female,43.57681838655302,6.384184045585166,3.5015368973493324,,Manager,30.0
11295,197.0,female,51.38601855902929,5.33345303378243,6.915673371667402,,Manager,30.0
11296,198.0,male,51.65076465525756,6.554285173305098,4.939082406418828,,Manager,30.0
11297,199.0,male,36.54445419364793,4.739719742199876,5.932901881126507,,Manager,30.0
11298,200.0,female,48.25767747934344,6.148707463349941,6.999717698306927,,Manager,30.0
11299,201.0,female,47.42379246720859,7.4276488349487035,3.699048315757167,,Manager,30.0
11300,352.0,female,38.828509095717884,6.70765634439846,1.7499999999999993,,Manager,30.0
11301,304.0,male,31.63530352144954,5.251456063628709,2.4166666666666665,,Manager,30.0
11302,320.0,male,28.256761664675043,5.13611928419615,1.666666666666666,,Manager,30.0
11303,205.0,male,26.326953808436475,5.365406066962907,5.2283173049990435,,Manager,30.0
11304,206.0,female,56.736425766169425,4.4049021748045725,5.701107779399685,,Manager,30.0
11305,207.0,male,40.759771951672924,7.794074728913305,4.518310197867084,,Manager,30.0
11306,208.0,male,33.98014134060206,5.214081530735563,4.960423612110828,,Manager,30.0
11307,349.0,male,37.505455822259705,5.95712317453249,1.333333333333333,,Manager,30.0
11308,210.0,female,28.33479254939884,5.68087700719241,5.674574816021861,,Manager,30.0
11309,211.0,male,29.278213803795918,5.2487857218540075,7.149573525475142,,Manager,30.0
11310,212.0,female,32.83574331757654,6.754785492027031,6.522168926757107,,Manager,30.0
11311,213.0,male,45.596176606750156,5.05575535985532,5.123770777741684,,Manager,30.0
11312,289.0,male,23.0765104998914,6.522263589088031,1.666666666666666,,Manager,30.0
11313,215.0,female,36.30227770845924,5.8200595227475995,6.69859292216304,,Manager,30.0
11314,216.0,female,39.90889736681672,6.060560468822229,4.602349579853935,,Manager,30.0
11315,217.0,male,23.673798032122207,5.832710152018753,5.632459845742465,,Manager,30.0
11316,319.0,male,42.96239828641106,4.743059957639276,0.08333333333333333,,Manager,30.0
11317,219.0,female,34.058008228676975,6.824223219980063,3.983649294097579,,Manager,30.0
11318,220.0,female,39.438122828336816,6.185465284746595,4.642803106393929,,Manager,30.0
11319,322.0,male,38.94016595419284,4.975909898505177,0.3333333333333333,,Manager,30.0
11320,222.0,female,35.24774950887346,5.769074447609836,4.826747820747096,,Manager,30.0
11321,223.0,female,25.013712721368474,4.571672008673051,5.937585718408114,,Manager,30.0
11322,271.0,male,30.7959448348419,6.647964928667607,0.8333333333333334,,Manager,30.0
11323,225.0,male,34.76643781262225,6.550494015312173,6.650967185244091,,Manager,30.0
11324,268.0,male,38.24974358593103,6.142688163922293,1.2499999999999998,,Manager,30.0
11325,227.0,male,41.014255373213764,6.041451389960972,6.88390163089104,,Manager,30.0
11326,332.0,male,34.38689068708724,4.908940401649715,1.4999999999999996,,Manager,30.0
11327,229.0,female,40.92182357351075,4.229270112883181,4.913355241001926,,Manager,30.0
11328,230.0,male,36.19961602852884,4.758860995233623,5.003108493781346,,Manager,30.0
11329,231.0,female,30.28041386936435,4.95234505152795,7.046849434956532,,Manager,30.0
11330,232.0,male,21.445226737525427,6.007934723136925,4.747681627840644,,Manager,30.0
11331,233.0,male,30.319163306346045,7.525393728385595,5.60418662790208,,Manager,30.0
11332,234.0,male,47.59106076614631,5.63778783139701,4.346378083563213,,Manager,30.0
11333,235.0,female,46.232925322001144,5.231163142496365,4.6339455908901614,,Manager,30.0
11334,340.0,female,20.655792229460275,5.269998469937564,2.5,,Manager,30.0
11335,237.0,male,38.16006475554706,6.089385561557186,4.407907241952119,,Manager,30.0
11336,238.0,male,41.98654329515376,6.010610400121509,5.2688393385585055,,Manager,30.0
11337,239.0,male,31.592167003085166,4.4035801747960255,6.197684078803727,,Manager,30.0
11338,240.0,female,29.608114177483255,4.882853916268113,5.700622965340947,,Manager,30.0
11339,326.0,female,31.855849258313782,5.967094441798407,1.333333333333333,,Manager,30.0
11340,242.0,male,44.92868277008451,5.5546628169467125,3.0137064635909585,,Manager,30.0
11341,243.0,male,42.720636569066784,4.892114368862599,5.650485808411174,,Manager,30.0
11342,244.0,female,46.84231449685883,5.668331378402272,7.1295495457471985,,Manager,30.0
11343,245.0,male,42.50127477933925,5.8476135901519966,5.9562464215616,,Manager,30.0
11344,246.0,male,49.137127073123885,5.515428296984585,5.190636426665784,,Manager,30.0
11345,247.0,male,35.81850110398239,3.630669759765713,5.895296339692107,,Manager,30.0
11346,248.0,male,39.256773195660834,5.453572740815668,5.92349544155427,,Manager,30.0
11347,249.0,female,45.26086851578804,5.395172344914685,5.7550127998215554,,Manager,30.0
11348,250.0,male,49.556711005721304,4.829906324476498,4.7895293470312135,,Manager,30.0
11349,251.0,female,47.351860550597735,2.560103877775892,6.461005887875587,,Manager,30.0
11350,252.0,female,28.381818306945217,5.009417327766899,5.9932379648709535,,Manager,30.0
11351,345.0,female,39.65798025127278,7.69158815256066,2.5,,Manager,30.0
11352,254.0,male,42.351995817607296,6.468400891142195,6.010352431761576,,Manager,30.0
11353,255.0,male,39.01458784211863,5.559152656844662,6.188395519832077,,Manager,30.0
11354,256.0,female,33.42404539864834,5.96817782312808,5.895431048702725,,Manager,30.0
11355,257.0,female,40.70903700086764,2.1918688729647897,4.710977032605959,,Manager,30.0
11356,258.0,male,29.35923805452825,2.997827424133739,6.727203106227992,,Manager,30.0
11357,259.0,female,59.169563980097614,4.522588227000362,4.57504197582272,,Manager,30.0
11358,354.0,female,35.728206582052195,5.638175483424794,1.9166666666666659,,Manager,30.0
11359,261.0,female,38.74699548677524,6.0735277552042914,3.596157318708199,,Manager,30.0
11360,262.0,female,33.19004849319539,5.405060885050443,6.975558337418823,,Entry Level,30.0
11361,263.0,female,45.96592915669406,4.750560409681864,5.545139053065686,,Entry Level,30.0
11362,264.0,female,34.14261421405929,6.033807138039114,5.486924985308547,,Entry Level,30.0
11363,265.0,male,40.25852745757103,5.278664470898341,4.680407095936813,,Entry Level,30.0
11364,266.0,male,36.904808234989495,4.005872963866824,5.436468243614996,,Entry Level,30.0
11365,267.0,male,29.577015494086023,6.78329629749583,5.906205726060961,,Entry Level,30.0
11366,6558.0,female,16.50861662536868,2.545304023557045,1.1666666666666665,,Entry Level,30.0
11367,269.0,female,28.7003419560038,5.175262502483337,5.979473046939505,,Entry Level,30.0
11368,3230.0,female,35.25013448768699,5.093128668035368,1.9166666666666659,,Entry Level,30.0
11369,8041.0,male,37.165869814464294,3.8868789119400136,0.8333333333333334,,Entry Level,30.0
11370,272.0,male,32.301998869940306,3.889858065192156,6.04126804650646,,Entry Level,30.0
11371,273.0,male,30.73572819381726,5.1552410236569415,6.648578378712056,,Entry Level,30.0
11372,274.0,female,51.86841050687854,5.374526372158799,4.3378542183343205,,Entry Level,30.0
11373,275.0,male,28.31398270547065,5.43060948478208,3.6521769220349376,,Entry Level,30.0
11374,276.0,male,34.99113791473508,5.187812395548706,6.906346158790436,,Entry Level,30.0
11375,277.0,female,33.14421111961667,5.215104589677235,5.436096666614174,,Entry Level,30.0
11376,9158.0,male,27.58050453620454,2.2002036646450587,0.5833333333333333,,Entry Level,30.0
11377,279.0,male,34.98993360616693,5.078121370336297,6.2678724957132514,,Entry Level,30.0
11378,3980.0,male,-0.583142424269852,5.220452575309915,1.7499999999999993,,Entry Level,30.0
11379,281.0,male,39.32075915732353,4.96821971473427,4.834856113546967,,Entry Level,30.0
11380,282.0,male,22.94781078327794,5.012543695043727,4.945702063325405,,Entry Level,30.0
11381,283.0,female,30.890165724714873,6.654721519438405,6.115847512121621,,Entry Level,30.0
11382,284.0,male,29.529786576935724,5.346774634365438,6.7889061497229415,,Entry Level,30.0
11383,285.0,male,27.476701246582476,5.1053282869332115,5.777704112201395,,Entry Level,30.0
11384,286.0,female,20.688836828764753,4.5141685958043745,5.206295041932691,,Entry Level,30.0
11385,287.0,male,21.7038409709376,6.363158733724946,7.094058790175714,,Entry Level,30.0
11386,288.0,male,48.644884580533294,4.742974781222638,5.305257877831689,,Entry Level,30.0
11387,5839.0,male,18.45566287921438,3.776530910338871,1.333333333333333,,Entry Level,30.0
11388,290.0,female,33.95463192941544,5.279797842280002,4.9876201174685715,,Entry Level,30.0
11389,291.0,female,24.341383213728914,5.847250633241822,7.784577726573306,,Entry Level,30.0
11390,292.0,male,21.272557460474825,6.838606595035059,3.1828342321459617,,Entry Level,30.0
11391,293.0,female,32.18023581817606,4.857747980543637,7.47797851930327,,Entry Level,30.0
11392,294.0,female,20.635395796010453,6.006402012233692,4.763952353193197,,Entry Level,30.0
11393,295.0,male,40.22072422078574,5.54158827856655,5.803916287591696,,Entry Level,30.0
11394,296.0,male,36.04521326070238,5.929924343616462,5.641918271456496,,Entry Level,30.0
11395,297.0,male,25.881561214027787,4.062572141145404,5.304808526704018,,Entry Level,30.0
11396,298.0,female,36.31728302298164,5.160050870781101,5.052943343388734,,Entry Level,30.0
11397,299.0,female,41.14327725407882,2.8270084069703167,3.733729390454847,,Entry Level,30.0
11398,300.0,female,32.47795869833482,4.744548614307156,5.503807801609043,,Entry Level,30.0
11399,301.0,female,45.4511711005155,6.414974165677692,5.843543160804364,,Entry Level,30.0
11400,302.0,male,32.59459649375742,6.2526048426056615,6.593618090249666,,Entry Level,30.0
11401,303.0,male,33.81462156952409,5.096111970179037,4.438063376852973,,Entry Level,30.0
11402,1414.0,female,56.49111198878364,6.439483495351414,2.333333333333333,,Entry Level,30.0
11403,305.0,male,24.763089073980296,5.937685061290461,6.248813423976687,,Entry Level,30.0
11404,306.0,male,41.56272610072876,5.707926190325556,3.90290882441857,,Entry Level,30.0
11405,307.0,female,31.969224175255412,5.607414045165373,5.89575919611664,,Entry Level,30.0
11406,308.0,male,43.84179525405808,6.089005799530192,3.7978393667350323,,Entry Level,30.0
11407,5119.0,female,46.31836550015227,5.242433549706236,1.4999999999999996,,Entry Level,30.0
11408,310.0,male,27.327246517562212,6.176859809816126,5.1034062342393405,,Entry Level,30.0
11409,311.0,male,44.15175412700632,2.280920467225619,5.989666157720395,,Entry Level,30.0
11410,9562.0,male,13.514136716999836,3.689146763990305,0.49999999999999994,,Entry Level,30.0
11411,313.0,female,52.15892960900185,4.339955207894384,5.277546216865227,,Entry Level,30.0
11412,314.0,female,49.25095986318269,3.80520894801103,5.82405343654588,,Entry Level,30.0
