,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
13632,314.0,female,47.266990844767854,6.181690615896072,5.144804614633522,,Entry Level,36.0
13633,315.0,male,28.46325873614664,5.1052691966873835,5.727798401571204,,Entry Level,36.0
13634,316.0,male,46.65435114114151,6.638716384313717,5.351962331866169,,Entry Level,36.0
13635,317.0,female,40.51228558300065,4.823932252516659,6.317444895932344,,Entry Level,36.0
13636,318.0,male,39.008714219354054,5.996896860588497,5.4374702013221725,,Entry Level,36.0
13637,319.0,male,28.83867199862756,6.879573081612762,7.88293255581189,,Entry Level,36.0
13638,320.0,male,34.489762079820174,7.584457131191674,6.438113647173555,,Entry Level,36.0
13639,10681.0,female,-5.4307414509940655,3.1829014591658975,0.75,,Entry Level,36.0
13640,322.0,male,35.393004201329774,5.9485730180664245,5.978751357454208,,Entry Level,36.0
13641,10683.0,female,-20.52439843184359,4.296213854686122,0.75,,Entry Level,36.0
13642,324.0,female,24.941485344419615,6.231565370798894,6.9313763786433,,Entry Level,36.0
13643,325.0,female,27.373327126600977,8.239607221877941,5.068730560549768,,Entry Level,36.0
13644,7356.0,male,52.30795520678986,3.8636832364814833,1.4999999999999996,,Entry Level,36.0
13645,327.0,female,24.01667902859149,6.160244212751887,6.8464753612652345,,Entry Level,36.0
13646,328.0,male,34.16651483522247,5.550783721733133,5.688462511843191,,Entry Level,36.0
13647,329.0,male,32.12950590396243,4.938623770296919,5.608365468550302,,Entry Level,36.0
13648,330.0,female,22.725340236669588,6.682709107128532,6.137595199555234,,Entry Level,36.0
13649,331.0,male,35.600034376637964,7.107950761424903,5.195241950670052,,Entry Level,36.0
13650,332.0,female,40.31424584797097,6.948634588650503,5.330129729670837,,Entry Level,36.0
13651,333.0,male,31.922537318400323,6.37246940385826,7.0434929407379325,,Entry Level,36.0
13652,334.0,male,37.89461905463367,4.979973936843941,7.037096903072731,,Entry Level,36.0
13653,335.0,female,38.66632098153052,5.030368699408769,6.103875303799114,,Entry Level,36.0
13654,706.0,female,34.891927867582275,5.372433054379957,3.000000000000001,,Entry Level,36.0
13655,337.0,male,44.74158669074214,3.9390300319589535,5.8112598087878835,,Entry Level,36.0
13656,338.0,female,36.8320116208787,5.235399204731407,4.907428229692427,,Entry Level,36.0
13657,9219.0,female,58.61872014698135,4.600743944520993,1.0833333333333333,,Entry Level,36.0
13658,6260.0,female,22.662143348180685,4.48326129375361,1.7499999999999993,,Entry Level,36.0
13659,341.0,male,24.116311046156067,6.983003952411935,5.1655845761733685,,Entry Level,36.0
13660,342.0,male,42.989057274794426,7.619123731793301,5.87230124298511,,Entry Level,36.0
13661,343.0,male,37.273313203003646,4.653538592255552,5.550566490657657,,Entry Level,36.0
13662,344.0,female,29.702786877874313,5.491948882807671,4.629536996117586,,Entry Level,36.0
13663,345.0,male,35.264148248990345,5.647007782149887,5.460460396159067,,Entry Level,36.0
13664,346.0,male,46.32859382918337,7.3683776369651435,4.631134965214456,,Entry Level,36.0
13665,347.0,male,25.11665366637195,5.068169337147995,6.179054079749095,,Entry Level,36.0
13666,348.0,female,26.256542758915096,6.2489790342377285,4.997450805462889,,Entry Level,36.0
13667,349.0,male,30.2567072813096,6.622297316640587,6.239582632454535,,Entry Level,36.0
13668,350.0,female,39.260091594547724,4.361183533760994,6.1407099499063955,,Entry Level,36.0
13669,351.0,male,25.833359088245437,7.62216191859407,5.73838134059192,,Entry Level,36.0
13670,352.0,female,31.67308151085428,6.12756960497975,5.3925447698415825,,Entry Level,36.0
13671,353.0,male,28.62899179150859,7.9704908362350935,6.428882603574324,,Entry Level,36.0
13672,354.0,male,30.659663219206962,6.338382938984683,6.874862260842026,,Entry Level,36.0
13673,355.0,female,43.04775511653422,6.639639531052372,6.5703854367111925,,Entry Level,36.0
13674,726.0,female,26.484005098758473,5.755750498536203,3.000000000000001,,Entry Level,36.0
13675,357.0,male,29.94072453771404,3.824064486897438,6.591557914063756,,Entry Level,36.0
13676,7018.0,male,32.71529238311654,4.909586766370188,1.5833333333333328,,Entry Level,36.0
13677,359.0,male,35.406647479417714,6.264766696181168,7.11738353534165,,Entry Level,36.0
13678,360.0,female,23.253598865037098,6.929454734522445,9.090614925788934,,Entry Level,36.0
13679,361.0,male,36.83041066089483,8.037728995185137,6.212772550733223,,Entry Level,36.0
13680,362.0,female,18.59536217902518,7.054438038292997,5.400695567931705,,Entry Level,36.0
13681,363.0,male,35.26637305904897,5.431914552545964,6.740451268366555,,Entry Level,36.0
13682,364.0,female,16.56277953160501,7.077547413141457,5.368301556924367,,Entry Level,36.0
13683,365.0,female,37.28519963641052,5.050452484152522,5.759598340964135,,Entry Level,36.0
13684,366.0,female,51.32773034207073,6.507660766562982,5.875761981687712,,Entry Level,36.0
13685,367.0,male,31.380095930670347,5.50998273204315,5.571321760401494,,Entry Level,36.0
13686,12578.0,female,49.22069723331978,3.9493703502361517,0.3333333333333333,,Entry Level,36.0
13687,369.0,male,26.115957911673107,6.490275571204757,5.182866586978189,,Entry Level,36.0
13688,370.0,female,35.31406531292766,6.6235797437673165,6.784410851589354,,Entry Level,36.0
13689,371.0,male,41.96351522829364,6.261960168582003,5.275676765858731,,Entry Level,36.0
13690,2.0,female,54.46645819037195,1.543826913413408,7.300458649101804,,C-Suite,37.0
13691,3.0,male,43.08739749973405,14.54643033651422,6.713243020155926,,C-Suite,37.0
13692,4.0,male,46.16639021672179,2.409478102761193,6.6199153860317175,,C-Suite,37.0
13693,5.0,female,60.6712360196967,8.996428436064177,7.380855217292546,,C-Suite,37.0
13694,6.0,female,49.40206082645113,5.764838538030821,5.8674735854759374,,C-Suite,37.0
13695,7.0,male,51.71524019370194,9.555510362526098,6.837202404769317,,C-Suite,37.0
13696,30.0,male,52.81613443963089,15.36328623190527,1.0,,C-Suite,37.0
13697,9.0,male,36.98543537136601,3.256168655728699,6.255116793389807,,C-Suite,37.0
13698,10.0,male,57.73680225213403,11.71834534190817,5.641696234348532,,C-Suite,37.0
13699,11.0,male,54.87331914052478,8.153227518716013,6.859044729514784,,C-Suite,37.0
13700,12.0,male,56.261472296219516,11.501718794280277,7.197883039288467,,C-Suite,37.0
13701,13.0,male,62.43583282298174,1.059317096180175,6.064685709936685,,C-Suite,37.0
13702,14.0,male,41.813691385534604,1.8472783047281458,5.206848141582019,,C-Suite,37.0
13703,15.0,female,58.23461033365551,5.363641090745153,6.961741595402005,,C-Suite,37.0
13704,16.0,male,55.50805799379112,6.461818021973545,7.224106169016336,,C-Suite,37.0
13705,17.0,male,56.38041395544446,10.41702948298241,5.012884433294321,,C-Suite,37.0
13706,18.0,male,56.78960029663185,10.846586427472129,4.9199258239432275,,C-Suite,37.0
13707,19.0,male,45.26786264641518,7.614517402815831,7.317986918492862,,C-Suite,37.0
13708,20.0,male,60.31494213596258,6.107262034824012,7.274533361728652,,C-Suite,37.0
13709,21.0,male,48.12795358262052,6.520339677554622,5.413614008289652,,C-Suite,37.0
13710,22.0,male,45.7715581852211,9.414265865841749,6.974592300503804,,SVP,37.0
13711,23.0,male,46.82428396255813,5.660627604382347,6.511797285247893,,SVP,37.0
13712,24.0,male,47.829766246419794,6.723223003554229,6.718810737224139,,SVP,37.0
13713,25.0,male,58.345072648383635,1.5433207611887283,6.281662960376721,,SVP,37.0
13714,26.0,male,62.528918959718176,7.417159537263036,4.04655785564883,,SVP,37.0
13715,27.0,male,53.763866159290245,10.21051666236591,7.1555261881195245,,SVP,37.0
13716,28.0,male,54.04077256393006,10.132280426616166,6.731672916132637,,SVP,37.0
13717,29.0,male,50.711915459075556,6.0682155996533425,5.5594581247072625,,SVP,37.0
13718,53.0,male,61.05078715658538,13.291176497996611,1.0,,SVP,37.0
13719,31.0,male,43.554628448518024,8.701364662092507,5.937394867025925,,SVP,37.0
13720,32.0,female,48.414265730053295,7.312061214279767,6.4537685147644375,,SVP,37.0
13721,33.0,male,56.36855056744254,9.664196988634938,7.541778644025895,,SVP,37.0
13722,34.0,male,57.28577099128292,13.898649493419525,8.186522838302555,,SVP,37.0
13723,35.0,male,51.52261191847314,6.932828856467645,6.811810596516323,,SVP,37.0
13724,87.0,female,58.044526082591325,12.57048025318967,3.0833333333333344,,SVP,37.0
13725,37.0,male,46.40074710229252,8.902733184048,7.399060052694141,,SVP,37.0
13726,38.0,male,53.18856258400135,9.964703782911117,6.011389597243254,,SVP,37.0
13727,39.0,male,47.08132323082571,7.043029597977814,4.8355826130440915,,SVP,37.0
13728,40.0,male,59.14043044499857,11.640321466226517,5.565203178530934,,SVP,37.0
13729,41.0,male,48.2108281453263,7.666145812779305,4.4927146286872865,,SVP,37.0
13730,42.0,female,54.69806931496131,4.738954521027943,5.341271086884502,,SVP,37.0
13731,43.0,male,67.24391782694029,10.079254132434441,7.3224107278854484,,SVP,37.0
13732,44.0,male,57.608679894576525,8.036394731631097,4.538582163992335,,SVP,37.0
13733,45.0,female,44.6798267658918,5.302004804822737,6.072973719937494,,SVP,37.0
13734,46.0,male,47.035394713481175,11.22528332545626,5.068898518333564,,SVP,37.0
13735,47.0,male,51.717278758683946,10.110227272764332,5.950627776098736,,SVP,37.0
13736,48.0,male,47.99302354182529,7.619828183308941,6.0411005820091015,,SVP,37.0
13737,49.0,male,61.52449362584827,8.079856769996052,5.508410129621658,,SVP,37.0
13738,50.0,female,45.518535035366824,8.336598937024915,5.402225152964592,,SVP,37.0
13739,51.0,male,42.702667717643834,7.403007707834632,6.460929779861221,,SVP,37.0
13740,52.0,female,49.83379913826729,6.944907127421419,6.482415332157119,,VP,37.0
13741,155.0,female,56.630837936749835,17.91141323476395,1.0,,VP,37.0
13742,54.0,female,66.97406737526188,16.592919628498002,5.810422444080261,,VP,37.0
13743,55.0,male,56.18366679928702,11.936074534294292,5.335764566062248,,VP,37.0
13744,56.0,male,47.10541865671095,6.408095235275615,5.790594173762303,,VP,37.0
13745,57.0,female,44.948745175315494,9.189844520077095,6.377468208852228,,VP,37.0
13746,58.0,male,48.181303200704676,8.320580900308935,6.728118092630576,,VP,37.0
13747,59.0,female,52.383965120151366,8.8757056656625,7.205580123830318,,VP,37.0
13748,141.0,male,26.25559305907311,12.513270325761754,3.0833333333333344,,VP,37.0
13749,61.0,male,39.83054137740714,7.630419102919126,5.762608893013803,,VP,37.0
13750,62.0,male,50.377714550549015,8.325859195393514,6.328913014217263,,VP,37.0
13751,154.0,male,33.481761508244745,12.766678736659761,0.8333333333333334,,VP,37.0
13752,64.0,male,42.66863092912618,6.256165810898674,6.8298057184941054,,VP,37.0
13753,65.0,male,55.72046988555963,7.350402164023696,6.637552162708326,,VP,37.0
13754,131.0,male,34.7381365748589,10.314299847901143,2.4166666666666665,,VP,37.0
13755,67.0,male,45.705738949101374,9.683252423268133,6.827981023872701,,VP,37.0
13756,68.0,male,44.62204624603052,3.76318044287355,6.467089646997247,,VP,37.0
13757,69.0,male,42.86911602295683,10.093495750285811,6.067911585969226,,VP,37.0
13758,70.0,male,65.70365328182096,2.4496378030824517,5.16675582024807,,VP,37.0
13759,152.0,male,40.07798735970874,11.272365460266025,1.8333333333333326,,VP,37.0
13760,72.0,female,55.67558149132455,10.414314244521838,5.912948627645069,,VP,37.0
13761,73.0,female,59.529834915239206,9.109655100330361,6.041620822344071,,VP,37.0
13762,74.0,female,40.47591070719615,7.64011082539033,6.815700196287641,,VP,37.0
13763,75.0,female,46.33439909782455,3.2496919443400207,6.673954931814542,,VP,37.0
13764,76.0,male,63.61178116774887,7.595976203451249,6.505912249355871,,VP,37.0
13765,77.0,male,45.629730256940825,10.897627129375982,5.700076172764089,,VP,37.0
13766,78.0,male,49.33105339408631,8.641931299949725,5.3688597050823645,,VP,37.0
13767,79.0,male,48.73326111781089,8.935906567685443,6.564062728282341,,VP,37.0
13768,80.0,male,45.256396295517014,8.411152490819772,8.67099832643979,,VP,37.0
13769,81.0,male,51.56707748415509,9.116513689840476,6.77283307754652,,VP,37.0
13770,82.0,male,47.49099025499194,10.020718604888142,5.487879105974782,,VP,37.0
13771,83.0,male,57.498326565238905,11.280326041806571,7.239653487982161,,VP,37.0
13772,84.0,female,61.80468286823453,12.081052250801017,4.973673307757976,,VP,37.0
13773,85.0,male,46.881605061591635,7.749048242195706,6.75322408974205,,VP,37.0
13774,86.0,male,46.27718660870585,6.832567515174098,5.433261294205044,,VP,37.0
13775,158.0,male,40.3892838299096,10.178685445281399,3.0833333333333344,,VP,37.0
13776,88.0,male,49.2853216282557,7.082699963050505,4.3264885341801556,,VP,37.0
13777,89.0,male,53.663207037602284,2.6613741456444506,6.300709368698689,,VP,37.0
13778,90.0,female,48.24424864858618,7.619716459286236,6.042759461458816,,VP,37.0
13779,91.0,male,41.18456307207617,10.607867186705034,6.095564739865467,,VP,37.0
13780,92.0,female,60.59728304121694,9.460598568119112,5.484992537101438,,VP,37.0
13781,93.0,male,52.67863995837806,11.140457649618435,6.069365200563353,,VP,37.0
13782,94.0,female,56.77962378708352,11.611995993910257,5.632680583394934,,VP,37.0
13783,95.0,male,60.01214522327332,2.915884269519497,8.549131673901663,,VP,37.0
13784,96.0,female,51.04803569646089,9.46838351304384,5.546878741211898,,VP,37.0
13785,97.0,female,58.262432684589406,9.977066299073957,6.725447114974925,,VP,37.0
13786,98.0,male,63.989106805680414,9.502934332408259,7.060617920637082,,VP,37.0
13787,99.0,male,63.583805964212225,12.005644940372576,6.052683965278243,,VP,37.0
13788,100.0,male,56.672522529517664,8.155769560815685,6.343189954699661,,VP,37.0
13789,101.0,female,46.742188614154166,11.525058164670225,6.392579598356672,,VP,37.0
13790,102.0,male,40.63943240200245,5.990177929708322,6.610671806071729,,Senior Manager,37.0
13791,103.0,female,45.73761922327353,8.676522860554236,6.129489962409609,,Senior Manager,37.0
13792,104.0,male,42.401185221478535,5.814568243195234,6.055479029301261,,Senior Manager,37.0
13793,105.0,female,33.29490086556283,9.976844419197167,4.219753973140896,,Senior Manager,37.0
13794,106.0,male,30.820514416796435,10.66631715856415,9.231965940405592,,Senior Manager,37.0
13795,107.0,male,46.05667022119593,4.91530785690313,4.660136875612228,,Senior Manager,37.0
13796,108.0,male,54.948254704204736,2.1380468665965404,6.178108429062288,,Senior Manager,37.0
13797,109.0,female,49.83021662387776,10.717752908235402,5.773172099325908,,Senior Manager,37.0
13798,110.0,male,24.556181574766864,9.992924919632184,6.018741848189942,,Senior Manager,37.0
13799,111.0,female,36.71899447365827,8.361016802443137,6.37480293079387,,Senior Manager,37.0
13800,112.0,male,42.99727112653713,5.824675368714942,5.709615222802123,,Senior Manager,37.0
13801,113.0,female,37.106639692759416,11.45464931972717,5.220062252347439,,Senior Manager,37.0
13802,114.0,male,45.67837969624092,12.819235992842748,6.009857434199293,,Senior Manager,37.0
13803,115.0,male,61.39688977896242,10.942536318497432,6.727153366150697,,Senior Manager,37.0
13804,116.0,male,49.51590639065026,8.123431476553744,4.431282260689047,,Senior Manager,37.0
13805,117.0,male,36.388002487262796,14.956732790671857,6.130941294041451,,Senior Manager,37.0
13806,118.0,male,36.132505041838414,11.244712616205423,6.031750009661802,,Senior Manager,37.0
13807,119.0,male,45.505314231836316,2.760427963044742,5.494400649739853,,Senior Manager,37.0
13808,120.0,male,39.52951990382376,7.305283949716262,5.554714158586133,,Senior Manager,37.0
13809,121.0,male,52.97568859322649,10.22598644076746,6.64048932593088,,Senior Manager,37.0
13810,122.0,male,45.021528977252665,8.274133209801777,6.8880132912785434,,Senior Manager,37.0
13811,123.0,female,47.764054445616466,4.4661827751482805,7.333985357606702,,Senior Manager,37.0
13812,124.0,female,52.352743536661606,2.692424913983179,4.240832945715573,,Senior Manager,37.0
13813,125.0,male,38.62483956006321,5.904682736826429,5.320787367045729,,Senior Manager,37.0
13814,126.0,male,56.91949843484188,6.0229386192482535,6.699309392567972,,Senior Manager,37.0
13815,127.0,female,45.4413001563424,2.3168429873844087,6.594858267807127,,Senior Manager,37.0
13816,128.0,male,54.994734770193986,3.9460048662789426,6.38564179579807,,Senior Manager,37.0
13817,129.0,male,53.09594394056387,6.278830266912366,4.903659979905304,,Senior Manager,37.0
13818,244.0,male,43.89869805511626,8.192883668435458,2.5,,Senior Manager,37.0
13819,250.0,male,59.80749046818315,8.87811861318435,2.4166666666666665,,Senior Manager,37.0
13820,132.0,male,41.62164856988393,7.8112882550995675,6.747252044451862,,Senior Manager,37.0
13821,220.0,male,21.278681079732923,9.064672850814118,1.666666666666666,,Senior Manager,37.0
13822,134.0,female,49.86368605411926,9.490621016860887,6.0287800428414124,,Senior Manager,37.0
13823,135.0,female,54.2323193039248,12.294838368481772,4.891227573850585,,Senior Manager,37.0
13824,239.0,male,32.09057059195412,7.602322253734585,0.41666666666666663,,Senior Manager,37.0
13825,137.0,male,43.99641259930431,9.178693300022132,4.756182302735484,,Senior Manager,37.0
13826,138.0,male,44.6964323452679,6.566459537985858,6.23683086393243,,Senior Manager,37.0
13827,139.0,male,36.16477754113384,8.817652487889397,6.9624315117203865,,Senior Manager,37.0
13828,140.0,male,40.88113195716423,11.072160152438958,6.67829071646062,,Senior Manager,37.0
13829,199.0,male,33.78602027154778,8.585788965466017,3.0833333333333344,,Senior Manager,37.0
13830,142.0,female,38.29226393558413,5.548618289773312,6.34481677390742,,Senior Manager,37.0
13831,143.0,male,41.522057839529865,2.3998528121801592,5.465229262491705,,Senior Manager,37.0
13832,144.0,female,53.03664342484835,9.515440131979243,5.240875184991141,,Senior Manager,37.0
13833,145.0,male,39.32316260137215,7.059270091922649,4.992333846454592,,Senior Manager,37.0
13834,146.0,female,48.74515210686629,7.310863788373624,5.404486420941657,,Senior Manager,37.0
13835,147.0,female,39.77179087998862,5.599595365440952,7.235212727220746,,Senior Manager,37.0
13836,148.0,male,43.91433176879719,13.000414560336504,6.183718529981424,,Senior Manager,37.0
13837,149.0,female,49.55162824243368,7.128610822764644,5.409149554891295,,Senior Manager,37.0
13838,150.0,male,34.71340189698228,6.905259981135996,6.1067365925936725,,Senior Manager,37.0
13839,151.0,male,43.15415519785679,6.801214261138688,5.10825974198916,,Senior Manager,37.0
13840,225.0,male,40.62218631741347,7.4366609195221445,1.8333333333333326,,Senior Manager,37.0
13841,153.0,male,32.50741094643171,4.478731965655923,5.612492293698609,,Senior Manager,37.0
13842,241.0,male,32.502942088312636,7.159228927326503,0.8333333333333334,,Senior Manager,37.0
13843,191.0,female,46.42377561950964,8.13398450333116,1.0,,Senior Manager,37.0
13844,156.0,male,40.30612040428912,10.488668543094297,6.96741139016707,,Senior Manager,37.0
13845,157.0,female,38.09357456243085,10.170148885165654,5.823560388893136,,Senior Manager,37.0
13846,253.0,male,41.386162608673,8.432506972497759,3.0833333333333344,,Senior Manager,37.0
13847,159.0,male,29.605980096433527,7.627841842798512,5.728305674707579,,Senior Manager,37.0
13848,160.0,male,51.96399777581483,9.533182683838513,6.072513634248305,,Senior Manager,37.0
13849,161.0,male,45.4636850353254,7.22746503388478,7.180751344407576,,Senior Manager,37.0
13850,162.0,male,45.282625676098476,6.304209491715382,5.854788042803778,,Senior Manager,37.0
13851,163.0,male,51.17476038297245,2.44953597278811,5.234263213194271,,Senior Manager,37.0
13852,164.0,male,32.132899122493164,10.16769958922383,5.739423125090763,,Senior Manager,37.0
13853,165.0,male,37.99196228466803,3.266719277869911,7.568443636034637,,Senior Manager,37.0
13854,166.0,male,39.55178825809092,9.02477162144972,6.056895837219935,,Senior Manager,37.0
13855,167.0,male,42.35199103178983,10.66223679881586,7.525240819823444,,Senior Manager,37.0
13856,168.0,male,53.484042384508086,11.424151017536765,6.533143948834035,,Senior Manager,37.0
13857,169.0,male,39.28267957892205,8.926702303916466,6.824508768670978,,Senior Manager,37.0
13858,170.0,female,47.233800078962446,12.59984198581689,4.750837627310025,,Senior Manager,37.0
13859,171.0,male,35.02069747282613,8.031880224281986,5.751761010813842,,Senior Manager,37.0
13860,172.0,male,28.122224049201265,7.838043947886207,6.168051601277423,,Manager,37.0
13861,173.0,female,41.8220452636224,6.954713710905949,4.1551006716800565,,Manager,37.0
13862,174.0,female,40.61056779097192,8.553778928476772,6.159606118170385,,Manager,37.0
13863,175.0,male,40.719621283936846,7.3511317208961255,6.413240319366495,,Manager,37.0
13864,176.0,male,38.6591329338919,7.474707219616466,8.41581390105837,,Manager,37.0
13865,177.0,female,35.54828205098724,7.048747096671466,5.9346122818367455,,Manager,37.0
13866,178.0,male,32.59549810652242,8.298724823502697,5.1486483198632005,,Manager,37.0
13867,179.0,male,20.9885650100065,5.4070218397669105,6.9509261099701884,,Manager,37.0
13868,180.0,male,50.4064963804325,6.152487328273953,4.559426805167103,,Manager,37.0
13869,181.0,female,39.327068772185505,8.790437338014067,4.744405915418669,,Manager,37.0
13870,182.0,female,58.016237387085894,6.266924211919514,5.360910583208443,,Manager,37.0
13871,183.0,female,31.618771711534247,5.186253076110662,6.124550085840553,,Manager,37.0
13872,184.0,female,41.61694087100075,6.840263552598361,5.2190137208334075,,Manager,37.0
13873,185.0,female,31.279047199233407,5.255355433492896,5.652193157093285,,Manager,37.0
13874,186.0,female,29.57811741625433,7.07946660666043,5.769451639467101,,Manager,37.0
13875,187.0,male,47.46810458795502,6.085990395887461,5.4982490886890805,,Manager,37.0
13876,188.0,male,35.802909385078785,6.201535453449869,6.1243953317669675,,Manager,37.0
13877,189.0,male,31.996923660749943,8.190767422826443,6.321605761389548,,Manager,37.0
13878,190.0,male,16.748728352401415,8.491244567929382,6.400743253610623,,Manager,37.0
13879,308.0,male,28.04650883235879,5.278509770258429,1.0,,Manager,37.0
13880,192.0,male,38.88017167066794,6.734802849624343,6.058529636566889,,Manager,37.0
13881,193.0,male,33.863001441676595,7.107212868298556,5.5805164120298105,,Manager,37.0
13882,194.0,female,36.168100692905035,5.9774316504517095,5.954009876479787,9,Manager,37.0
13883,195.0,female,54.30454786399302,7.8873858646052994,6.312247135728827,,Manager,37.0
13884,277.0,male,30.129001089550954,7.534945720815434,2.166666666666666,,Manager,37.0
13885,197.0,male,35.587198317837846,6.764939255011487,5.728554648526229,,Manager,37.0
13886,198.0,female,26.303296323017236,7.065884099892443,5.440592164345201,,Manager,37.0
13887,336.0,male,33.033450124410784,6.683850879936348,3.0833333333333344,,Manager,37.0
13888,200.0,female,41.86079805070733,5.623981167912613,7.233100067704871,,Manager,37.0
13889,339.0,female,33.01247946786657,6.13534928182255,1.1666666666666665,,Manager,37.0
13890,202.0,male,38.835222040647366,6.830970811021284,5.854165745234382,,Manager,37.0
13891,203.0,male,32.62242193029737,5.986978461817373,6.624137050535173,,Manager,37.0
13892,204.0,male,40.417256416966396,8.170539244387726,7.374798701250877,,Manager,37.0
13893,205.0,male,48.28996001310139,7.148022945361109,6.906372777699653,,Manager,37.0
13894,206.0,female,41.753676731272456,7.0535167933994565,6.492607547046246,,Manager,37.0
13895,207.0,male,42.549134648909686,6.934732877381396,6.805500055232129,,Manager,37.0
13896,208.0,male,39.00753769791667,7.183015405303441,6.909156492285819,,Manager,37.0
13897,209.0,female,43.50013513917459,7.480283708130402,6.487094779953317,,Manager,37.0
13898,210.0,male,37.24244092335688,8.975280547951712,6.714612015753149,,Manager,37.0
13899,211.0,female,36.58093793444198,7.180937830887861,7.308912452000352,,Manager,37.0
13900,212.0,male,38.11889320797051,6.704086316012928,6.559886750441895,,Manager,37.0
13901,213.0,female,47.93062417373291,7.813685967675551,6.7646244862138785,,Manager,37.0
13902,214.0,female,46.67909298232033,6.637574342313743,6.460521467722399,,Manager,37.0
13903,215.0,male,37.285306820451055,8.036592676157637,6.569733818948685,,Manager,37.0
13904,216.0,female,35.78671417436505,8.638242172103253,5.825644233055581,,Manager,37.0
13905,217.0,male,35.98438790674594,5.667508883839474,5.831156224422628,,Manager,37.0
13906,218.0,male,28.50124479056184,6.888087978041124,6.9508880043298005,,Manager,37.0
13907,219.0,male,45.561319554068234,8.631715447106703,6.675111488355964,,Manager,37.0
13908,358.0,female,27.657442047043784,5.790691778649162,1.666666666666666,,Manager,37.0
13909,221.0,male,37.66055608183815,8.03787764370301,5.415636753205933,,Manager,37.0
13910,222.0,female,36.16846677274716,7.571034630303353,4.650462343693708,,Manager,37.0
13911,223.0,female,43.74262182717077,6.196962988026172,7.115322681444982,,Manager,37.0
13912,224.0,male,45.733725049096606,7.0907922357973545,6.670002453840457,,Manager,37.0
13913,340.0,male,30.012833695556907,7.1458961606473546,1.8333333333333326,,Manager,37.0
13914,226.0,female,37.845868675807836,7.08558197198451,5.282437075064978,,Manager,37.0
13915,227.0,male,48.14588024482733,7.634832748425211,6.597076832737636,,Manager,37.0
13916,228.0,male,42.77483614517993,7.9025709785154366,5.7963108492051525,,Manager,37.0
13917,229.0,female,38.33805181928116,6.276132264200521,6.729931203931534,,Manager,37.0
13918,368.0,male,25.191963716795065,6.848317002270462,0.41666666666666663,,Manager,37.0
13919,231.0,male,30.018286154052184,6.448595175793254,5.319535423987993,,Manager,37.0
13920,232.0,female,24.99058600963118,6.949764118260189,7.704410209091353,,Manager,37.0
13921,233.0,male,42.53073706112938,8.496837089892667,5.137707663583596,,Manager,37.0
13922,234.0,male,53.19272943608824,6.412320920829598,6.28331398387377,,Manager,37.0
13923,235.0,female,31.885346111468053,9.246651856595447,4.747881532636237,,Manager,37.0
13924,236.0,male,39.48566269897832,6.90877234921511,6.415424621939045,,Manager,37.0
13925,237.0,male,36.516445466585374,4.759456713605836,4.734221659565262,,Manager,37.0
13926,238.0,male,45.37983588066068,6.733115509821399,7.33342649396896,,Manager,37.0
13927,306.0,female,27.60763885999005,7.8548352140755,0.41666666666666663,,Manager,37.0
13928,240.0,female,45.188710527974834,7.160735293344711,7.579069699131347,,Manager,37.0
13929,321.0,female,26.802197704735388,6.603792725969103,0.8333333333333334,,Manager,37.0
13930,242.0,female,44.042100095920524,7.6049842826694585,6.247140151624007,,Manager,37.0
13931,243.0,female,49.79616762464124,8.72730627699012,7.1047435937630095,,Manager,37.0
13932,288.0,male,28.97624112882369,6.210811041904458,2.5,,Manager,37.0
13933,245.0,female,47.87093973730486,5.381397471450954,6.492221901293263,,Manager,37.0
13934,246.0,female,40.82303655761455,8.14500499538979,5.701203533792354,,Manager,37.0
13935,247.0,female,47.43243885311678,9.843305131710677,4.152202267896529,,Manager,37.0
13936,248.0,male,32.469016955638644,7.117963895764971,8.480895245899124,,Manager,37.0
13937,249.0,male,32.633427500487834,5.450220881935213,4.955306216880577,,Manager,37.0
13938,262.0,female,27.74383954750001,7.895819351398878,2.4166666666666665,,Manager,37.0
13939,251.0,male,41.73884392628953,6.694665462436955,6.564221266283003,,Manager,37.0
13940,252.0,male,35.94494626667816,7.057426319879328,7.3290790952511236,,Manager,37.0
13941,356.0,female,29.541095843981086,7.469651989571561,3.0833333333333344,,Manager,37.0
13942,254.0,female,33.089711272760425,6.187487353899696,5.35218646535729,,Manager,37.0
13943,255.0,female,48.91200109172776,7.528894894221626,5.747565863016181,,Manager,37.0
13944,256.0,female,43.76937748099311,5.392387358203429,6.840352739544162,,Manager,37.0
13945,257.0,female,18.40943797083304,7.684121854141871,6.6982157588033875,,Manager,37.0
13946,258.0,male,33.82505028967962,7.067925693384936,6.198129075052264,,Manager,37.0
13947,259.0,male,39.86367470125064,7.152660647242075,5.55754400284068,,Manager,37.0
13948,260.0,female,38.75346313430046,7.414073979180391,5.935012302699292,,Manager,37.0
13949,261.0,female,38.96822960983894,7.460125495189196,5.333370803963771,,Manager,37.0
13950,3592.0,male,19.687190414935014,5.563815636012917,2.4166666666666665,,Entry Level,37.0
13951,263.0,female,38.79112493183267,5.380783853497526,5.918811634965271,,Entry Level,37.0
13952,264.0,female,36.06397177535304,5.9732569738007095,6.525473193547752,,Entry Level,37.0
13953,265.0,male,39.47644804112121,5.030791018553443,6.172839089669391,,Entry Level,37.0
13954,266.0,male,40.11117120696996,5.825866607716446,4.162894671233497,,Entry Level,37.0
