,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
11004,276.0,female,21.268964190626033,6.749903189565076,5.786400845414594,,Entry Level,29.0
11005,277.0,male,25.316872980954255,4.028662272451028,6.687542962082051,,Entry Level,29.0
11006,278.0,female,33.018851240922565,5.101206121602089,5.931745585275757,,Entry Level,29.0
11007,279.0,male,35.19288030134786,4.590585158911259,6.289908629337629,,Entry Level,29.0
11008,8790.0,male,40.53040269297153,3.564670618680622,0.5833333333333333,,Entry Level,29.0
11009,281.0,male,24.418137884381885,6.684532898608715,5.798797671268616,,Entry Level,29.0
11010,282.0,male,48.13447410579819,5.2061313177289685,3.9771985836107393,,Entry Level,29.0
11011,283.0,female,40.14370243478557,4.886355519550839,5.338644129699387,,Entry Level,29.0
11012,284.0,female,25.562927362583636,7.204527646891828,5.043511332789674,,Entry Level,29.0
11013,285.0,female,34.89619621218565,5.316620836078252,4.773931493021699,,Entry Level,29.0
11014,286.0,female,32.41301372186175,4.677378137917163,7.393771363964808,,Entry Level,29.0
11015,8057.0,female,23.857330366386496,4.010074616476128,0.75,,Entry Level,29.0
11016,288.0,female,32.928148997153045,5.8162477836451565,5.446262485254092,,Entry Level,29.0
11017,289.0,male,20.505594044784253,3.7791396929581924,6.506420232925878,,Entry Level,29.0
11018,290.0,female,24.744528489504244,5.530461899245249,4.450082059150629,,Entry Level,29.0
11019,291.0,female,27.53382191311128,5.043235971307239,6.415418767642599,,Entry Level,29.0
11020,292.0,male,32.286799899001956,4.715039181185118,3.9581907728410717,,Entry Level,29.0
11021,293.0,male,28.494783668658254,5.65711218228018,5.681339199887413,,Entry Level,29.0
11022,294.0,male,21.297873907259657,3.9362929563543827,5.997973675351038,,Entry Level,29.0
11023,295.0,male,35.22796036129607,4.423893622425057,5.9036684107584945,,Entry Level,29.0
11024,296.0,female,22.323965810277883,4.992872435355026,6.935567217307546,,Entry Level,29.0
11025,297.0,female,29.18252511526371,6.022127409890842,3.4740898480418823,,Entry Level,29.0
11026,2518.0,male,34.63457076226417,6.3686801954263315,1.9999999999999991,,Entry Level,29.0
11027,299.0,male,41.51802207821841,5.193868603980141,5.363462493187642,,Entry Level,29.0
11028,300.0,male,27.75044359521476,5.096099338912294,7.98067514611362,,Entry Level,29.0
11029,301.0,male,26.067251467587898,6.813277742916987,3.6095943278399116,,Entry Level,29.0
11030,672.0,female,67.27446990542018,6.1414789337218245,2.4166666666666665,,Entry Level,29.0
11031,303.0,male,25.820066332362863,4.996416156234776,7.344541121250844,,Entry Level,29.0
11032,304.0,female,29.07760584205056,6.470688742956372,5.2577612876276545,,Entry Level,29.0
11033,305.0,female,32.67277866785541,4.2818558315758395,6.263411168576466,,Entry Level,29.0
11034,8816.0,male,8.042974178178547,3.0984298398480132,0.5833333333333333,,Entry Level,29.0
11035,307.0,male,31.246026086642065,5.0785118904500415,6.774640379198391,,Entry Level,29.0
11036,308.0,male,32.868449104712354,5.852211683853371,6.324091568702469,,Entry Level,29.0
11037,10669.0,male,-33.53738334904281,4.06164728326324,0.16666666666666666,,Entry Level,29.0
11038,310.0,male,36.336378640657884,5.03682833377356,6.419099584845944,,Entry Level,29.0
11039,1791.0,male,8.988111133992097,5.655305879240313,2.166666666666666,,Entry Level,29.0
11040,1052.0,male,2.8716273962094463,4.672895013789567,2.333333333333333,,Entry Level,29.0
11041,313.0,male,28.053181055802327,4.960094552171289,4.638587434506554,,Entry Level,29.0
11042,684.0,male,59.41566381574582,4.554412435252217,2.4166666666666665,,Entry Level,29.0
11043,315.0,male,30.723933560411346,5.223394936658796,4.779344237912136,,Entry Level,29.0
11044,316.0,male,19.68428775813021,4.850795049818674,5.278332584757181,,Entry Level,29.0
11045,317.0,male,27.167709991542594,6.07440444042102,5.23254501068692,,Entry Level,29.0
11046,318.0,male,34.58735834219007,5.137100114255297,3.754522878222807,,Entry Level,29.0
11047,319.0,male,37.50822882897826,5.266238847529123,4.669400988383761,,Entry Level,29.0
11048,320.0,male,48.23215761394958,6.129270663276936,5.788556145087666,,Entry Level,29.0
11049,321.0,female,24.777349248874877,4.643848192804255,6.679577166354333,,Entry Level,29.0
11050,322.0,male,28.90155994301769,4.560799800257183,6.771065886265332,,Entry Level,29.0
11051,323.0,male,20.842825312918997,3.788432817260864,4.719935380846438,,Entry Level,29.0
11052,324.0,male,31.21478540984414,6.265704582393068,5.905593230489063,,Entry Level,29.0
11053,325.0,female,13.15545635627661,4.966110637055109,5.749952119986634,,Entry Level,29.0
11054,326.0,female,39.506251748531234,5.666567291481776,4.72219775734736,,Entry Level,29.0
11055,327.0,female,23.34346788690962,6.27010963046159,4.8222332804284145,,Entry Level,29.0
11056,328.0,male,45.96031060470537,5.476278454482621,6.362177924470186,,Entry Level,29.0
11057,329.0,female,19.715577034860914,7.763540665840937,5.069283537561519,,Entry Level,29.0
11058,330.0,male,40.48760248175409,5.109079687309881,3.9139658902107666,,Entry Level,29.0
11059,331.0,female,39.14017028722839,7.006299459913134,4.280243741031079,,Entry Level,29.0
11060,332.0,female,53.555439961791876,6.423141598608999,6.052686170698617,,Entry Level,29.0
11061,333.0,male,27.065294817833657,4.879412152386123,4.798070144128117,,Entry Level,29.0
11062,334.0,male,40.57914187665913,3.817040343631319,4.860922062584002,,Entry Level,29.0
11063,335.0,male,20.75068281282074,5.116358203263426,5.345966545848944,,Entry Level,29.0
11064,7736.0,male,39.07803200532031,3.4122417641786402,0.8333333333333334,,Entry Level,29.0
11065,337.0,male,37.38766934421931,6.785922213041665,4.917863810825103,,Entry Level,29.0
11066,338.0,male,38.109931893738256,4.721216806525015,5.5736135567613285,,Entry Level,29.0
11067,339.0,female,26.138141587202817,6.53740952948746,5.813218797300663,,Entry Level,29.0
11068,340.0,male,43.41227675304552,5.472340250239506,5.713411585929574,,Entry Level,29.0
11069,341.0,male,43.2621103596754,5.846378561562301,5.107516238020939,,Entry Level,29.0
11070,342.0,male,39.83787857012082,3.789618148185529,5.761538141017826,,Entry Level,29.0
11071,343.0,female,27.29964738896175,7.016592239472424,5.130984488095303,,Entry Level,29.0
11072,344.0,male,23.761400456529028,6.80127739189771,6.034142204360971,,Entry Level,29.0
11073,345.0,male,43.194014650050065,4.546025699710023,5.5513896171371195,,Entry Level,29.0
11074,716.0,female,-24.529618204547777,3.794822724708558,2.4166666666666665,,Entry Level,29.0
11075,347.0,male,33.669275473629355,5.076212376819085,4.949270789466675,,Entry Level,29.0
11076,718.0,female,16.9353639363736,6.368501279263261,2.4166666666666665,,Entry Level,29.0
11077,6269.0,male,34.413251001772544,4.8328725107396115,1.1666666666666665,,Entry Level,29.0
11078,350.0,female,45.20233237497105,5.417994641539532,4.598427390973707,,Entry Level,29.0
11079,351.0,male,30.93780134922479,6.681448368876591,4.712086944998005,,Entry Level,29.0
11080,352.0,male,33.5077725349648,5.921604688824455,7.36665274323886,,Entry Level,29.0
11081,353.0,male,31.628639405471027,6.6678638006500925,5.341392677842355,,Entry Level,29.0
11082,8494.0,male,14.103722503118604,1.6765723731977966,0.6666666666666666,,Entry Level,29.0
11083,355.0,male,31.749197831973756,4.81380233885545,5.185851275861167,,Entry Level,29.0
11084,356.0,male,42.534373603770234,5.84268815756725,4.18713109380668,,Entry Level,29.0
11085,357.0,male,46.03817691308108,6.452436954499273,4.196002282261032,,Entry Level,29.0
11086,728.0,male,6.97029745281094,5.434846754901306,2.4166666666666665,,Entry Level,29.0
11087,4799.0,female,35.3304241725372,3.703099161955186,1.4999999999999996,,Entry Level,29.0
11088,360.0,female,30.416221464746208,6.557676512649197,5.148229016580563,,Entry Level,29.0
11089,361.0,female,22.79565049555178,6.3242477224769695,5.47848776498139,,Entry Level,29.0
11090,362.0,male,48.439423065062456,4.614072827827279,5.258639864359449,,Entry Level,29.0
11091,363.0,male,37.61545661259783,7.204941937572473,5.900207324216233,,Entry Level,29.0
11092,364.0,female,23.773701102938457,5.465833817973432,4.438232044043019,,Entry Level,29.0
11093,365.0,female,19.91091462981551,6.484998717442437,5.576136759198979,,Entry Level,29.0
11094,366.0,female,25.06489670085134,5.578801539232418,5.536995762799902,,Entry Level,29.0
11095,367.0,female,28.880481640594287,6.462744841987529,5.4004750945396625,,Entry Level,29.0
11096,368.0,female,40.43947804049741,3.1746646278717487,5.25541506365074,,Entry Level,29.0
11097,369.0,male,27.726930580473457,5.628069064163219,6.150989481246199,,Entry Level,29.0
11098,370.0,male,27.961267070346135,4.817004668534854,4.976672499974678,,Entry Level,29.0
11099,371.0,female,47.01637613856581,4.445416348255142,5.782583354429089,,Entry Level,29.0
11100,2.0,male,52.46678716945997,9.79062096047016,5.889102828650535,,C-Suite,30.0
11101,35.0,male,62.71242936895744,14.570310962689248,2.5,,C-Suite,30.0
11102,4.0,male,58.88700373598062,11.478672499108374,7.154703546931865,,C-Suite,30.0
11103,5.0,male,56.543089060916834,15.283668883176531,4.822287584203667,,C-Suite,30.0
11104,34.0,male,41.75902795970227,15.283614837086965,2.2499999999999996,,C-Suite,30.0
11105,7.0,male,43.909994956891666,15.288901249500634,4.509109381464602,,C-Suite,30.0
11106,90.0,female,57.73846609245668,15.084342994830774,0.8333333333333334,,C-Suite,30.0
11107,9.0,female,62.25894561064795,15.24063463352211,7.540233352328805,,C-Suite,30.0
11108,10.0,female,52.53951168173309,14.061140249497553,4.890417943401474,,C-Suite,30.0
11109,11.0,female,60.56864806838068,9.75371695224906,4.612190099898851,,C-Suite,30.0
11110,12.0,male,54.06726276086695,7.5925299209276815,5.784682400601366,,C-Suite,30.0
11111,13.0,male,48.15972510382456,14.174974985852218,5.9728920899509585,,C-Suite,30.0
11112,14.0,male,47.20934734272198,16.911741041348044,5.513545381056666,,C-Suite,30.0
11113,15.0,male,48.04247642073821,10.02562867279865,7.564302673876229,,C-Suite,30.0
11114,16.0,female,48.09223989222317,12.718691213830864,5.624692853224357,,C-Suite,30.0
11115,17.0,male,56.60824030084934,14.277746178660353,7.144255343140627,,C-Suite,30.0
11116,18.0,male,56.52697377930362,10.15404786345884,5.196959309636437,,C-Suite,30.0
11117,19.0,male,55.47051831733957,13.684211831002639,6.1250272007734345,,C-Suite,30.0
11118,20.0,male,50.09084891220879,9.730465265419665,6.113551520486678,,C-Suite,30.0
11119,42.0,male,49.98263384285996,12.306349522793903,0.9166666666666667,,C-Suite,30.0
11120,22.0,male,49.73361194316509,7.5326778883708645,5.4538492945334225,,SVP,30.0
11121,23.0,male,61.07322122330002,8.316018104622238,5.88835195243054,,SVP,30.0
11122,24.0,female,53.44255202861762,10.43334309027306,5.504320380033869,,SVP,30.0
11123,25.0,female,53.22587042118053,9.7146493251628,6.396517603930968,,SVP,30.0
11124,26.0,male,55.560118321605565,11.16488692874073,6.190433984253918,,SVP,30.0
11125,27.0,male,60.27479513603819,11.796153285273222,5.352879795629509,,SVP,30.0
11126,28.0,male,44.95101026939214,9.777246244137277,7.644070340133001,,SVP,30.0
11127,29.0,male,51.42102554429847,6.318898485270503,5.6213258193273274,,SVP,30.0
11128,30.0,female,49.69703874221082,4.259969447118661,3.5197801105151525,,SVP,30.0
11129,31.0,male,39.26010657851364,8.291055637256157,6.020190721147072,,SVP,30.0
11130,32.0,male,45.70172132601285,13.630192690825224,4.8932660552817095,,SVP,30.0
11131,33.0,male,45.961729082751084,8.276767163842498,4.5926337905585175,,SVP,30.0
11132,72.0,female,45.541541243420916,13.021090604474352,2.2499999999999996,,SVP,30.0
11133,66.0,female,45.97633895867736,12.657389652466204,0.8333333333333334,,SVP,30.0
11134,36.0,male,44.28719501851459,6.513742254081509,5.6476310311478795,,SVP,30.0
11135,37.0,male,52.766404924020115,11.139295822001678,4.787531643987783,,SVP,30.0
11136,38.0,male,66.80853787382529,8.805829017551421,5.436798126874734,,SVP,30.0
11137,39.0,male,52.75487485072738,10.757025980739854,6.2190848476717004,,SVP,30.0
11138,40.0,female,56.860554734372656,9.677946077111622,5.703987779793885,,SVP,30.0
11139,41.0,female,48.86171044277661,10.68854157227843,5.607618305623076,,SVP,30.0
11140,86.0,male,35.79333226997163,16.123541456162908,0.9166666666666667,,SVP,30.0
11141,43.0,female,55.01463719517803,4.362043922377477,6.035371467539796,,SVP,30.0
11142,44.0,male,47.79716332283529,10.92252284860888,7.714700551240488,,SVP,30.0
11143,45.0,male,61.809489897214675,10.472810839854299,5.675363220060612,,SVP,30.0
11144,46.0,female,50.0369271840759,8.337045532505583,4.922792695371704,,SVP,30.0
11145,47.0,male,47.15617521917094,8.807279615189522,5.338780668735565,,SVP,30.0
11146,48.0,female,67.23412526169155,12.680978225146049,3.8569940447019193,,SVP,30.0
11147,49.0,male,65.34710000582093,10.902457344631548,5.063452255768961,,SVP,30.0
11148,50.0,male,57.2497261417114,4.723061714561558,6.051915786171325,,SVP,30.0
11149,73.0,male,47.762189439712,12.440001716180404,1.2499999999999998,,SVP,30.0
11150,119.0,female,34.47696941582109,8.807284854248154,2.5,,VP,30.0
11151,53.0,male,55.864302539972556,6.735900631227706,8.341803530972031,,VP,30.0
11152,54.0,male,57.78380211761782,4.472708921416163,5.18190571005793,,VP,30.0
11153,165.0,male,50.56020074321722,10.409645064422936,1.2499999999999998,,VP,30.0
11154,56.0,female,56.89093052654203,5.738093117626055,6.266984300274882,,VP,30.0
11155,57.0,female,52.40927451366366,11.433915021929328,5.630282420000628,,VP,30.0
11156,58.0,male,58.18459551089609,0.9587834151136923,6.921744710712417,,VP,30.0
11157,59.0,male,47.74750947118149,9.008890533414657,6.388940634996011,,VP,30.0
11158,60.0,male,49.87702863864617,2.602248548344744,5.012196634495785,,VP,30.0
11159,61.0,male,53.48243944669505,-2.8803593536103467,4.97447138053482,,VP,30.0
11160,62.0,male,53.60575468436125,3.715119775988745,6.87427688154157,,VP,30.0
11161,63.0,male,65.0160693676451,5.5248100368595034,4.699040316410456,,VP,30.0
11162,64.0,male,63.988620868070804,7.900030919975183,6.772529326358404,,VP,30.0
11163,124.0,male,45.54493763709557,13.013746527033625,2.5,,VP,30.0
11164,107.0,male,39.159760894349226,9.920436844951718,0.8333333333333334,,VP,30.0
11165,67.0,male,47.923478741239784,9.114363547893301,5.184090305304683,,VP,30.0
11166,68.0,male,47.82574820689228,7.431351391756996,7.13856687936202,,VP,30.0
11167,69.0,female,49.261195779788274,7.141676296647841,6.5589767400935255,,VP,30.0
11168,70.0,female,42.07032072220823,5.965840105747742,6.0316748047563715,,VP,30.0
11169,71.0,male,40.54703310628073,7.166268257999081,2.7954170231931363,,VP,30.0
11170,155.0,male,35.394696555324344,8.11738400633045,2.2499999999999996,,VP,30.0
11171,171.0,male,37.245754175791205,6.701581789112098,1.2499999999999998,,VP,30.0
11172,74.0,male,55.19188571345968,8.570607443903862,4.164002841620351,,VP,30.0
11173,75.0,male,48.221236068331955,4.420675629906245,6.127000879841691,,VP,30.0
11174,76.0,male,61.48364054812087,5.4487619878575035,5.017105913133824,,VP,30.0
11175,153.0,male,31.035077792628353,9.07199744876508,2.5,,VP,30.0
11176,78.0,male,57.627298011583605,4.324812806847328,4.805378012193827,,VP,30.0
11177,120.0,male,47.71242771232626,8.89089600264672,2.5,,VP,30.0
11178,80.0,female,53.07516385299496,7.3356737067857605,5.344295725716071,,VP,30.0
11179,81.0,female,53.35155666376364,7.090735568799209,6.102193123651575,,VP,30.0
11180,82.0,male,39.34348454732409,5.0212703950415545,4.576496502175429,,VP,30.0
11181,83.0,male,59.64821633366409,2.2957293818063436,5.114902273451187,,VP,30.0
11182,84.0,male,57.03338099289726,5.122484646243555,4.629625526437936,,VP,30.0
11183,85.0,male,60.18907605799344,6.988258827744164,5.7803737500347525,,VP,30.0
11184,170.0,male,39.71341384720569,12.571298123486486,0.9166666666666667,,VP,30.0
11185,87.0,male,51.78905682680486,1.598365169951351,6.569609466382157,,VP,30.0
11186,88.0,female,52.25932895923025,5.960201546456028,4.635854010760973,,VP,30.0
11187,89.0,female,41.90297980469943,9.866904939041472,4.338475017966115,,VP,30.0
11188,111.0,male,40.213977623110544,11.327655587866492,2.4166666666666665,,VP,30.0
11189,91.0,female,40.929688415058585,11.359071141947842,4.247437685635933,,VP,30.0
11190,92.0,male,55.65533556439287,8.434917577658501,6.8940052021634814,,VP,30.0
11191,93.0,male,57.151719799813144,6.529149064657227,5.412347104848889,,VP,30.0
11192,94.0,male,48.58927120871416,10.074749585272167,7.709233452880926,,VP,30.0
11193,95.0,male,60.01295190905331,4.7771343334561145,5.8925877399724405,,VP,30.0
11194,96.0,male,30.87571328598945,8.137403243298289,5.64296096822891,,VP,30.0
11195,97.0,female,59.25258716030461,7.163735708791374,4.692292338980815,,VP,30.0
11196,138.0,male,37.81793749572762,8.839410949739142,2.5,,VP,30.0
11197,99.0,female,39.483263531535805,9.108356420693791,7.299613891491001,,VP,30.0
11198,100.0,male,60.08830809582456,7.92043820676125,7.149423419353727,,VP,30.0
11199,101.0,male,52.13684238763306,5.822735767255,8.900741937620984,,VP,30.0
11200,102.0,female,30.38668372903313,6.595776535419061,7.382742449623905,,Senior Manager,30.0
11201,103.0,female,58.011274384298346,4.575238431696285,6.460786109766827,,Senior Manager,30.0
11202,104.0,male,47.107063809405,12.837675102638256,6.735223340295721,,Senior Manager,30.0
11203,105.0,male,46.371800677119474,7.204074698756262,6.304842707218316,,Senior Manager,30.0
11204,106.0,male,54.31767861924954,4.503884146194436,3.469500310037478,,Senior Manager,30.0
11205,173.0,male,36.28571246772785,5.748074803448309,0.8333333333333334,,Senior Manager,30.0
11206,108.0,male,49.7034058206197,6.99703095790218,6.319355343453546,,Senior Manager,30.0
11207,109.0,female,42.339663932173984,6.428175046942414,6.96421378595979,,Senior Manager,30.0
11208,110.0,male,53.538462183700496,9.610009262831827,6.105339092035017,,Senior Manager,30.0
11209,174.0,female,35.695722733792344,5.805035969157336,2.4166666666666665,,Senior Manager,30.0
11210,112.0,female,44.68930398929286,8.055467320945477,7.631797202147335,,Senior Manager,30.0
11211,113.0,female,33.84209484107364,5.146863353323703,4.280298807696373,,Senior Manager,30.0
11212,114.0,male,29.216403730235083,2.8311899723263068,4.417681440401548,,Senior Manager,30.0
11213,115.0,male,37.51145353380989,3.7263982020497948,5.493086383698576,,Senior Manager,30.0
11214,116.0,male,47.874042385709224,4.860055219353346,5.252624696844212,,Senior Manager,30.0
11215,257.0,female,25.23756402437936,6.745407805710201,0.25,,Senior Manager,30.0
11216,118.0,male,44.54375210975676,5.512693269764622,5.322366369491792,,Senior Manager,30.0
11217,227.0,female,34.19370775319254,4.998653422547174,2.5,,Senior Manager,30.0
11218,177.0,male,41.712896348990434,5.331045835998987,2.5,,Senior Manager,30.0
11219,121.0,female,44.122902172407215,3.4487574529217864,6.439728745690899,,Senior Manager,30.0
11220,122.0,female,52.448220748808204,11.430996521021415,4.8459229105608825,,Senior Manager,30.0
11221,123.0,male,42.11979992528012,3.835261647897475,6.076160298290383,,Senior Manager,30.0
11222,197.0,female,36.49304689932152,6.443568664107268,2.5,,Senior Manager,30.0
11223,125.0,male,47.154991411412745,6.727281262336175,5.820479666354518,,Senior Manager,30.0
11224,126.0,male,55.32927932983281,8.180733489651121,4.953417044329947,,Senior Manager,30.0
11225,127.0,male,46.59143618685312,6.300546600182388,5.6324619427245715,,Senior Manager,30.0
11226,128.0,male,42.98846102985354,3.788961352469225,4.992574817520423,,Senior Manager,30.0
11227,129.0,male,45.25804080293461,9.028287693821792,6.647689072817295,,Senior Manager,30.0
11228,130.0,male,39.66727483721792,3.4373931802201407,6.700664696051187,,Senior Manager,30.0
11229,131.0,female,42.16465653197075,4.7540208141506355,3.9162910116134926,,Senior Manager,30.0
11230,200.0,male,40.23143947679317,6.761546227038362,1.5833333333333328,,Senior Manager,30.0
11231,133.0,male,31.857720980925546,5.480393101172351,5.898545998354525,,Senior Manager,30.0
11232,134.0,female,33.92597696601681,6.027609090553704,4.821699060532752,,Senior Manager,30.0
11233,135.0,female,29.05995952522611,2.523143072686089,4.362995912730179,,Senior Manager,30.0
11234,136.0,male,48.389254766569834,4.831171281404857,5.66854450286548,,Senior Manager,30.0
11235,137.0,female,57.8878755563139,6.1588199360239635,5.171568768909939,,Senior Manager,30.0
11236,182.0,female,36.841034483106654,6.191984626689093,2.5,,Senior Manager,30.0
11237,139.0,female,32.854846838977885,9.103595936187993,3.4458341162434785,,Senior Manager,30.0
11238,140.0,female,30.947756877915165,4.233963830471409,6.451426181827434,,Senior Manager,30.0
11239,260.0,male,39.36580819177452,6.816015359393649,0.6666666666666666,,Senior Manager,30.0
11240,142.0,male,65.03281384609309,4.083770400552775,3.0112728708795236,,Senior Manager,30.0
11241,143.0,female,42.10253828855972,8.551188679732045,6.486666416503481,,Senior Manager,30.0
11242,144.0,male,46.01076600860668,8.686542161447058,3.6355719087222593,,Senior Manager,30.0
11243,145.0,male,32.52448307648922,2.2269994178620873,4.6568939369985705,,Senior Manager,30.0
11244,146.0,male,49.73443271361051,7.407043951624703,6.679628324551495,,Senior Manager,30.0
11245,147.0,male,39.91844875304405,7.285635241491133,5.8534834112972085,,Senior Manager,30.0
11246,148.0,male,53.082229723908085,3.975168935776292,3.7387384072714274,,Senior Manager,30.0
11247,149.0,female,37.624015857244444,9.341338106586159,6.322781420565243,,Senior Manager,30.0
11248,150.0,female,43.6024289949904,8.280073368448075,5.72791579006646,,Senior Manager,30.0
11249,151.0,male,49.211262051771094,8.407595310802904,5.908180653162402,,Senior Manager,30.0
11250,152.0,male,34.80025031724549,6.352834179083247,5.843510944653469,,Senior Manager,30.0
11251,231.0,female,32.00087246044054,6.071117252874739,2.5,,Senior Manager,30.0
11252,154.0,female,48.16643047859047,-2.586698108016798,4.952897205158372,,Senior Manager,30.0
11253,185.0,male,41.68601384813184,8.42927638483793,2.2499999999999996,,Senior Manager,30.0
11254,156.0,female,39.863602366192545,8.09884916424725,5.4608664487503775,,Senior Manager,30.0
11255,157.0,male,37.28947112068784,6.48357212739844,5.860622052492829,,Senior Manager,30.0
11256,158.0,male,55.75562721503211,7.597112912984293,7.944279256717535,,Senior Manager,30.0
11257,159.0,male,42.50978345587119,6.459300081752821,5.675869566062864,,Senior Manager,30.0
11258,160.0,male,41.66305937406434,2.6007949507903794,5.49046846248993,,Senior Manager,30.0
11259,161.0,male,43.957290663950836,2.814655996707603,4.759631695375621,,Senior Manager,30.0
11260,162.0,male,50.76497307819218,5.8289104079257905,4.896284473626102,,Senior Manager,30.0
11261,163.0,male,21.77049462621137,9.840523280488311,5.345035969982123,,Senior Manager,30.0
11262,164.0,male,43.01727716081625,5.88346285855257,7.676619764467074,,Senior Manager,30.0
11263,176.0,female,38.9486703994116,6.878018917334871,1.2499999999999998,,Senior Manager,30.0
11264,166.0,male,43.402598557709176,6.369127226658444,4.97502465565302,,Senior Manager,30.0
11265,167.0,male,55.35052166715831,6.7693269919999,4.0770575825909585,,Senior Manager,30.0
11266,168.0,male,34.260485217889425,6.568368266475241,3.891570725106598,,Senior Manager,30.0
11267,169.0,male,49.9337806843653,3.381563963074967,4.163730862701296,,Senior Manager,30.0
11268,192.0,male,43.14280947939196,5.940692030719995,0.9166666666666667,,Senior Manager,30.0
11269,259.0,male,40.054113958344885,5.420532703178515,1.2499999999999998,,Senior Manager,30.0
11270,172.0,male,30.67816985193949,4.903359945594617,4.214630783611123,,Manager,30.0
11271,287.0,male,29.70982606760508,6.798263997415306,0.8333333333333334,,Manager,30.0
11272,312.0,female,33.554140289201875,6.658772045017743,2.4166666666666665,,Manager,30.0
11273,175.0,male,39.65931303384186,5.317633194027446,5.199276541755138,,Manager,30.0
11274,349.0,male,40.59509746824092,5.214286271789215,1.2499999999999998,,Manager,30.0
11275,346.0,male,33.293596187830545,5.713153785097625,2.5,,Manager,30.0
11276,178.0,female,39.40768877829667,5.217145383875258,5.1245598334792195,,Manager,30.0
11277,179.0,male,36.65845616943508,3.4948155381973116,6.329886702479562,,Manager,30.0
11278,180.0,male,25.921560943243787,4.600421362328639,5.3601494614429726,,Manager,30.0
11279,181.0,female,26.65761150535896,6.676088992084661,5.522168300545713,,Manager,30.0
11280,314.0,female,40.303779131407985,5.858892617329496,2.5,,Manager,30.0
11281,183.0,female,28.897875964628742,7.665904869953974,5.6126156790443344,,Manager,30.0
11282,184.0,male,36.20545091119231,5.252647266924417,5.329409738521406,,Manager,30.0
11283,311.0,male,31.37027982598039,6.698695845885159,2.2499999999999996,,Manager,30.0
11284,186.0,male,49.553554506963444,4.499333011656176,5.553852622858217,,Manager,30.0
11285,187.0,female,41.7070841873222,5.626704055180215,5.820923559385855,,Manager,30.0
11286,188.0,male,35.649440403888036,5.016934883829735,3.159893536283197,,Manager,30.0
11287,189.0,female,23.13142791023017,6.621730000879346,5.277281762596452,,Manager,30.0
11288,190.0,female,29.621912233391914,5.231346250383261,6.0744448566440195,,Manager,30.0
11289,191.0,male,40.803037440531945,5.523980088389658,5.878600800862665,,Manager,30.0
11290,336.0,female,36.43212495641801,4.487377954472582,0.9166666666666667,,Manager,30.0
11291,193.0,male,34.292766179620315,5.068822763920594,5.399306004362334,,Manager,30.0
11292,194.0,female,39.333284590827574,4.484026879274373,4.290606349907429,,Manager,30.0
11293,195.0,male,34.62685438606737,6.792106621730075,4.567298520701114,,Manager,30.0
11294,196.0,male,39.639303658479335,4.636590324851459,4.952435278674304,,Manager,30.0
11295,302.0,female,39.638471036268484,4.573403437427199,2.5,,Manager,30.0
11296,198.0,male,32.32537840048304,4.308466014106595,5.748653368746405,,Manager,30.0
11297,199.0,male,27.388703286646656,5.079865353181662,6.112574759655949,,Manager,30.0
11298,359.0,male,18.08619623772895,5.431580323223684,1.5833333333333328,,Manager,30.0
11299,201.0,male,48.43067739881055,6.472511758572946,3.8600165063980936,,Manager,30.0
11300,202.0,male,41.51555693842419,4.571503068644356,5.971682143501834,,Manager,30.0
11301,203.0,male,26.4047507887144,6.404029854629982,4.483787548874026,,Manager,30.0
11302,204.0,male,39.60190181514702,5.7423551973573765,6.438554260195283,,Manager,30.0
11303,205.0,female,35.171871144588785,6.130932687290831,6.730312561784859,,Manager,30.0
11304,206.0,male,25.823064692065678,5.473204200952442,6.277478695881407,,Manager,30.0
11305,207.0,female,28.28107036489256,4.826339581860549,5.7781358972263925,,Manager,30.0
11306,208.0,female,45.785301336448754,6.578506086746546,6.120401182522302,,Manager,30.0
11307,209.0,male,34.791144618699356,7.650149293474656,3.6022190125873546,,Manager,30.0
11308,210.0,female,23.159161793418328,5.639762948702104,5.823364474042554,,Manager,30.0
11309,211.0,male,45.37090658002991,4.705756518982035,4.780866742459118,,Manager,30.0
11310,212.0,male,39.753367030762554,4.544572204727429,4.139627930076879,,Manager,30.0
11311,213.0,male,35.475113719172576,5.9757687877531325,6.6063336253147975,,Manager,30.0
11312,214.0,male,44.53695768660167,5.89866841959943,5.523168013360968,,Manager,30.0
11313,215.0,male,38.37935666469119,6.346159564760442,3.142407448040157,,Manager,30.0
11314,216.0,male,40.15228554692424,3.9827600557342526,5.93095965953073,,Manager,30.0
11315,217.0,male,35.180780264921985,5.881055340853786,5.61621239461121,,Manager,30.0
11316,218.0,female,35.17324480477687,4.535273887168295,5.631915201441172,,Manager,30.0
11317,219.0,male,39.33911882246476,5.5838397382044125,4.691504522150259,,Manager,30.0
11318,220.0,male,36.94254485560542,4.62275644015779,6.631693296102234,,Manager,30.0
11319,221.0,male,28.985604817631614,4.918586904069919,6.239675515537557,,Manager,30.0
11320,222.0,male,41.51299616911294,3.3247507071595774,6.679054074743372,,Manager,30.0
11321,223.0,male,43.22702643702837,7.25560687808193,4.286959317230893,,Manager,30.0
11322,224.0,female,37.77135153010332,5.396401250890818,4.97628962718924,,Manager,30.0
11323,225.0,female,35.061439472006704,4.765724336255224,5.725005848896871,,Manager,30.0
11324,226.0,female,40.24790493200367,5.833177472453143,4.1076536867103774,,Manager,30.0
