,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
11567,99.0,male,64.0837862783705,7.956580951459603,4.688196380126837,,VP,31.0
11568,100.0,male,46.49016984462919,8.14061552770302,6.28024153917905,,VP,31.0
11569,101.0,female,58.721178207971924,7.645456852209954,8.237222185779885,,VP,31.0
11570,102.0,male,45.20192366686191,8.862203456848714,6.36441547865249,,Senior Manager,31.0
11571,103.0,male,37.75183332559968,3.6614079440273968,6.465064411185598,,Senior Manager,31.0
11572,226.0,male,35.21245584182551,5.932737070309255,0.16666666666666666,,Senior Manager,31.0
11573,105.0,male,37.89141870206854,7.087217881880106,6.174419177831883,,Senior Manager,31.0
11574,106.0,male,46.705276562085366,9.599638888847023,4.567799989889145,,Senior Manager,31.0
11575,107.0,male,37.175386181835854,8.700420298598162,6.138518715452821,,Senior Manager,31.0
11576,108.0,male,29.292950788238073,3.576763330847071,6.945832110475978,,Senior Manager,31.0
11577,109.0,male,44.95352378395444,9.914523763518863,5.427863929383311,,Senior Manager,31.0
11578,110.0,male,34.19160632711482,9.677819254642646,5.75441078290537,,Senior Manager,31.0
11579,111.0,female,37.521733512775086,3.7959387285946184,5.79435986634428,,Senior Manager,31.0
11580,112.0,male,47.834962098790584,5.661627804523835,4.89669822948322,,Senior Manager,31.0
11581,113.0,male,48.14574716806448,7.5022104862359145,4.419435757740183,,Senior Manager,31.0
11582,114.0,male,38.535713571176515,5.370279048555527,5.319104262996178,,Senior Manager,31.0
11583,115.0,female,34.3121337413307,6.470233729477264,6.318254517709364,,Senior Manager,31.0
11584,116.0,female,53.0453821100158,7.997715335468328,4.294049492014827,,Senior Manager,31.0
11585,117.0,male,61.397857283728186,4.409799479832785,6.210388914091834,,Senior Manager,31.0
11586,118.0,female,47.76038625166774,6.407486662979201,5.8173258709648445,,Senior Manager,31.0
11587,119.0,male,52.00011299583633,10.70319052942463,4.556072930081978,,Senior Manager,31.0
11588,120.0,female,43.71527240153034,5.302353949577869,5.010326558779124,,Senior Manager,31.0
11589,121.0,male,44.97628519248583,11.519586132747246,4.165632554268353,,Senior Manager,31.0
11590,122.0,male,26.220565180756328,7.776830438421362,5.293698619906332,,Senior Manager,31.0
11591,123.0,male,28.417939611934784,9.333741749321016,7.27852256236633,,Senior Manager,31.0
11592,124.0,female,31.68102657832008,2.8342606024817543,4.6156045614700325,,Senior Manager,31.0
11593,243.0,male,42.68772342496991,5.673320517624647,1.0,,Senior Manager,31.0
11594,126.0,male,43.99030736909094,9.345665686424507,7.138166609525813,,Senior Manager,31.0
11595,127.0,female,38.00327141260499,7.611535255495671,4.732531664577173,,Senior Manager,31.0
11596,128.0,male,32.07210082060182,7.641568462976762,5.999909035855844,,Senior Manager,31.0
11597,129.0,male,48.09121129043128,6.8809733036722225,6.166923687988955,,Senior Manager,31.0
11598,130.0,male,49.276935124923355,7.182007978760675,6.431890742560223,,Senior Manager,31.0
11599,131.0,male,42.997800954803715,4.3258083159737835,4.5255218208382715,,Senior Manager,31.0
11600,132.0,male,47.832248623005206,8.588250352690162,5.338248790731469,,Senior Manager,31.0
11601,133.0,male,41.33892406955657,6.714814098902597,5.726905083915364,,Senior Manager,31.0
11602,134.0,female,43.94042237347247,8.022322235105696,7.735203148603929,,Senior Manager,31.0
11603,135.0,female,42.43906935878341,3.850495206045259,4.11730877528152,,Senior Manager,31.0
11604,136.0,female,50.6406763821504,7.291122006265557,4.679394995955225,,Senior Manager,31.0
11605,248.0,female,45.9201925574231,7.700144161306974,0.16666666666666666,,Senior Manager,31.0
11606,138.0,male,40.48984472466389,4.9030400146673045,6.361046523046732,,Senior Manager,31.0
11607,139.0,female,45.01017259077507,8.42068820866836,6.033884861176103,,Senior Manager,31.0
11608,140.0,female,34.88911869076254,5.3511890521950916,5.40091460094363,,Senior Manager,31.0
11609,141.0,male,45.17962836363022,8.29750880220432,4.665597414189732,,Senior Manager,31.0
11610,142.0,male,45.206842623952,4.65610321599512,5.062417994059611,,Senior Manager,31.0
11611,143.0,male,43.183163396969505,-0.8662178385408954,7.676424158655598,,Senior Manager,31.0
11612,144.0,male,36.21335419057658,3.8952217468073176,4.496995906419654,,Senior Manager,31.0
11613,145.0,male,36.08269826401091,0.8004967923912476,5.62261032482932,,Senior Manager,31.0
11614,212.0,female,43.51486791056865,6.704669800430138,0.5833333333333333,,Senior Manager,31.0
11615,147.0,male,32.924487500526475,4.493993124828543,8.195212374244047,,Senior Manager,31.0
11616,148.0,male,55.89401495534099,7.005190960210774,4.082103929283921,,Senior Manager,31.0
11617,222.0,female,32.80844260326051,5.362527900821127,0.25,,Senior Manager,31.0
11618,150.0,male,51.63391331275265,4.465110345543093,5.8555066671096725,,Senior Manager,31.0
11619,151.0,male,39.878005741065195,4.965665635132928,6.1997057276823515,,Senior Manager,31.0
11620,152.0,male,38.26849400555845,2.180461556267777,7.196555843875219,,Senior Manager,31.0
11621,153.0,female,37.53891322612294,11.370328630132843,6.450290642182585,,Senior Manager,31.0
11622,154.0,male,35.98367854855938,8.750042190590943,6.952991270667299,,Senior Manager,31.0
11623,155.0,female,29.476796260216453,5.983083446903859,4.106743533135542,,Senior Manager,31.0
11624,156.0,male,49.701099686511924,4.548525143593298,6.09099329223823,,Senior Manager,31.0
11625,157.0,male,48.40204922982692,4.559689217916325,3.898873098113121,,Senior Manager,31.0
11626,158.0,male,37.50283388831604,9.323596255655586,4.423832495001107,,Senior Manager,31.0
11627,159.0,male,37.6733937422597,6.214723247140099,5.3029340123958395,,Senior Manager,31.0
11628,160.0,male,33.871326299344226,7.253156042775408,5.659477522611134,,Senior Manager,31.0
11629,161.0,male,56.3050320585229,7.870168023231902,5.902484967777246,,Senior Manager,31.0
11630,162.0,male,50.718386957599975,9.287259434321088,4.917139320867084,,Senior Manager,31.0
11631,163.0,male,40.42719375525326,1.7852044056521983,7.801377633301046,,Senior Manager,31.0
11632,164.0,male,54.32532149249217,10.169562893460546,5.645484476700323,,Senior Manager,31.0
11633,165.0,male,28.983724819288394,3.4743656755514896,6.322367411233361,,Senior Manager,31.0
11634,166.0,female,46.122593100979394,9.22228568646256,7.0028933318996085,,Senior Manager,31.0
11635,167.0,female,44.390243875912134,6.221427268931237,7.052674138861424,,Senior Manager,31.0
11636,201.0,female,46.82606958719354,7.753428811365709,2.5833333333333335,,Senior Manager,31.0
11637,169.0,female,25.95805565965729,3.7032715575905164,4.6357120354669865,,Senior Manager,31.0
11638,170.0,male,44.937996048586996,16.298123006201237,5.3791690168839,,Senior Manager,31.0
11639,171.0,male,50.11398851033698,4.899287986556864,4.427036300023284,,Senior Manager,31.0
11640,172.0,female,35.963582468957945,8.393104627367645,5.164775269937652,,Manager,31.0
11641,173.0,male,40.4337041300425,5.312377403261162,5.852392617758145,,Manager,31.0
11642,174.0,female,41.429337049968204,5.3694593998531115,5.0445271926134705,,Manager,31.0
11643,175.0,female,44.64616495068202,4.5705250877754455,5.573307201545849,,Manager,31.0
11644,176.0,male,39.61552892418338,6.335780498726832,4.3524538071057535,,Manager,31.0
11645,177.0,male,53.50654521751614,6.216206966230829,6.171050293343024,,Manager,31.0
11646,178.0,male,30.794965205740453,6.182706000127718,4.853436637630406,,Manager,31.0
11647,179.0,male,15.796360471119463,6.431011919222049,7.318434036539239,,Manager,31.0
11648,180.0,female,51.524920244287856,5.264090175697045,4.846601591814973,,Manager,31.0
11649,181.0,female,42.93449782224949,5.463287793392717,5.368849367399067,,Manager,31.0
11650,182.0,male,47.41192631277745,5.076933055324558,7.0497341837849525,,Manager,31.0
11651,183.0,male,31.49429329763476,5.594354556602223,5.847994760661446,,Manager,31.0
11652,184.0,male,30.292226273173956,5.118364994188199,4.809025660661744,,Manager,31.0
11653,185.0,male,32.858270123629794,4.486758903385756,3.9369245463491014,,Manager,31.0
11654,186.0,male,48.22052575663077,5.024189175633795,6.623346196914469,,Manager,31.0
11655,187.0,male,32.291894426416604,6.502693836919197,4.695443456948852,,Manager,31.0
11656,188.0,female,30.07977942205273,4.904392021485302,5.756450123799382,,Manager,31.0
11657,189.0,male,39.083619038162496,4.685582021442249,6.980412632152983,,Manager,31.0
11658,190.0,male,34.319993063972255,7.592910987992206,6.614575330437902,,Manager,31.0
11659,191.0,male,43.67111079523859,7.044375564268372,4.664055492251629,,Manager,31.0
11660,192.0,male,38.63124338132803,6.037397689828293,5.951527388448445,,Manager,31.0
11661,193.0,female,40.952171606017856,5.523952594638678,4.516782738679326,,Manager,31.0
11662,194.0,male,38.7475692339393,7.756458889712409,4.309079362982697,,Manager,31.0
11663,331.0,male,38.561554475013835,6.747796411964309,0.49999999999999994,,Manager,31.0
11664,196.0,female,48.29706890761898,6.616408462384577,5.843249016972205,,Manager,31.0
11665,197.0,male,34.262018193045805,4.521525089544231,7.591948507982277,,Manager,31.0
11666,198.0,male,41.006090185746665,6.542431738192677,4.545466819435663,,Manager,31.0
11667,199.0,male,38.24092929132614,5.8210231498885925,5.641660224983326,,Manager,31.0
11668,200.0,female,34.841148823496745,6.829417042870592,5.245450026302555,,Manager,31.0
11669,334.0,female,32.049140639694585,6.045505858022924,2.5833333333333335,,Manager,31.0
11670,202.0,female,49.36246976793893,4.618440170773413,4.7203894303074,,Manager,31.0
11671,203.0,female,36.46787947002465,5.503625429501072,8.33963520673815,,Manager,31.0
11672,204.0,male,35.43931415008548,5.791021878544043,8.095913168331307,,Manager,31.0
11673,277.0,female,21.29797877049344,6.4937902159085725,2.333333333333333,,Manager,31.0
11674,206.0,male,42.72027719575787,5.5290327807712645,6.250149646854391,,Manager,31.0
11675,207.0,male,22.72136229816764,7.688574984763236,4.488606538137678,,Manager,31.0
11676,208.0,female,34.87388774263271,6.177455649111131,6.427095389358616,,Manager,31.0
11677,209.0,female,36.97232060389025,5.105469003011566,6.943567363117384,,Manager,31.0
11678,210.0,female,34.09927473851209,6.151436637205397,6.068003219627976,,Manager,31.0
11679,211.0,female,26.397294682782046,3.6497601507832047,7.033487033097844,,Manager,31.0
11680,309.0,female,19.926643272298275,6.255351564907133,0.5833333333333333,,Manager,31.0
11681,213.0,male,38.15953036663362,4.410524047378893,5.819852728761865,,Manager,31.0
11682,214.0,male,23.396100537339052,3.791210544021983,6.906210599563748,,Manager,31.0
11683,215.0,male,45.77718683272383,5.333075318109321,6.452229557580689,,Manager,31.0
11684,282.0,female,13.411352009696001,6.347494431771642,1.9999999999999991,,Manager,31.0
11685,217.0,male,45.31618997260308,4.368152338221021,6.095077228865594,,Manager,31.0
11686,218.0,male,45.18879794199809,5.898027600377621,6.058651485656364,,Manager,31.0
11687,219.0,female,36.428966539665396,5.275756861236509,5.536553663157238,,Manager,31.0
11688,220.0,female,39.24855721445263,4.006540862615008,5.324967837815685,,Manager,31.0
11689,221.0,male,36.70259971111982,6.063345235071652,5.554730614766574,,Manager,31.0
11690,307.0,female,19.992755003581745,5.569236547994491,0.25,,Manager,31.0
11691,223.0,male,39.71473205350194,5.595425052458664,6.26116421466691,,Manager,31.0
11692,224.0,female,44.43009647642457,5.977227254279703,4.754871763597166,,Manager,31.0
11693,225.0,male,37.49852304652343,5.429408419698437,5.463510008008958,,Manager,31.0
11694,357.0,male,32.58844272802564,5.438859854632878,0.16666666666666666,,Manager,31.0
11695,227.0,male,44.88151067356625,4.668556998279046,4.8522317329531,,Manager,31.0
11696,228.0,male,42.89294675241246,5.898506932264418,5.750866942736763,,Manager,31.0
11697,229.0,female,22.84548132261402,5.229407542179435,5.874007191623049,,Manager,31.0
11698,230.0,female,40.44558715943246,6.6595392474030595,5.398228054492162,,Manager,31.0
11699,231.0,female,41.508746542764804,6.37485334940093,4.414059396689845,,Manager,31.0
11700,232.0,female,38.101713946470774,5.711236907193642,6.169121459400241,,Manager,31.0
11701,233.0,female,45.585686953018936,5.909752744214046,6.360246915051976,,Manager,31.0
11702,234.0,male,32.91919700237413,4.591866236811391,6.0451593108183435,,Manager,31.0
11703,235.0,male,45.04620617520814,5.9718165281306534,5.871494507490206,,Manager,31.0
11704,236.0,male,27.304859497766806,6.46224861485699,5.659444414075862,,Manager,31.0
11705,237.0,male,36.00074390241627,4.583457647949361,3.86028304470731,,Manager,31.0
11706,238.0,female,42.43050214857098,5.625934861577328,4.238143015362162,,Manager,31.0
11707,239.0,male,21.854663858038116,6.608642701659598,6.648340166649811,,Manager,31.0
11708,240.0,female,25.732365579508397,4.922818280179423,6.4904716628740715,,Manager,31.0
11709,241.0,male,16.878912053081255,4.528048567985159,7.72683205897654,,Manager,31.0
11710,242.0,male,36.56315483919704,6.049943583149239,6.210060780428529,,Manager,31.0
11711,358.0,male,18.50402357206358,7.435217918513571,1.0,,Manager,31.0
11712,244.0,male,34.213281342282365,4.9601147771690055,4.817845989204863,,Manager,31.0
11713,245.0,female,37.00886766131234,7.833061855682878,6.449227940842895,,Manager,31.0
11714,246.0,male,51.0369232325403,4.601392873254324,5.243696942237514,,Manager,31.0
11715,247.0,male,34.58051783079457,5.513281137426615,6.876430968514832,,Manager,31.0
11716,323.0,male,35.437218214714015,6.120569672218224,0.16666666666666666,,Manager,31.0
11717,249.0,male,25.387707138547277,6.6464655570946185,5.360788380050712,,Manager,31.0
11718,250.0,female,41.2518270416026,4.7841547856296875,7.636441313153831,,Manager,31.0
11719,251.0,female,48.347791171473744,5.926031086070172,4.829716677493177,,Manager,31.0
11720,252.0,male,36.08051301875006,7.4687729663104765,5.074561921363481,,Manager,31.0
11721,253.0,male,36.48122512355301,6.4433973984812,7.056288610406031,,Manager,31.0
11722,254.0,male,41.77398128525826,5.886989457735051,5.675814477588154,,Manager,31.0
11723,255.0,male,23.986629928634557,6.811745118015546,3.7383971015842334,,Manager,31.0
11724,256.0,male,40.06343570398492,6.771415282671419,4.616063170555208,,Manager,31.0
11725,257.0,female,36.6323081737369,7.276838938626119,4.725715702796796,,Manager,31.0
11726,258.0,male,27.534043687847365,6.768944718600662,5.472645462952944,,Manager,31.0
11727,259.0,male,26.84109299487333,5.116493899039462,4.592015614119527,,Manager,31.0
11728,260.0,male,37.001581823736004,5.169242173096664,6.222219766067627,,Manager,31.0
11729,261.0,male,29.635420480351144,5.195713402715249,5.542340788840681,,Manager,31.0
11730,262.0,female,32.91965357397347,6.13497385738534,7.077953000920215,,Entry Level,31.0
11731,263.0,female,36.020295183511635,6.902752376890664,4.592398007323757,,Entry Level,31.0
11732,264.0,male,24.752832510931505,5.646123681543968,5.731980449943679,,Entry Level,31.0
11733,265.0,male,14.19232918306125,4.892937128771684,6.803276017083353,,Entry Level,31.0
11734,266.0,female,35.54518381267859,5.294212560189253,6.681038760741128,,Entry Level,31.0
11735,267.0,male,33.84756271758181,4.453438723674919,4.639130912710956,,Entry Level,31.0
11736,268.0,female,49.99280130095907,4.080825275155856,3.7418801306322997,,Entry Level,31.0
11737,269.0,female,30.8112456084423,6.782618910142677,5.151791300815926,,Entry Level,31.0
11738,270.0,male,39.15843206128259,3.7395480071960043,4.569735011762314,,Entry Level,31.0
11739,271.0,male,41.44586040598924,4.92941894428732,4.334986007110098,,Entry Level,31.0
11740,272.0,male,30.222043421621958,4.713617395698458,5.693913880277743,,Entry Level,31.0
11741,273.0,male,22.108573470279225,5.68295741523236,4.512486522742983,,Entry Level,31.0
11742,274.0,female,38.83025981371047,5.462559533143704,4.526460598559646,,Entry Level,31.0
11743,275.0,male,31.660881811334246,5.750200823612135,5.932200202634387,,Entry Level,31.0
11744,276.0,male,29.532374552983473,5.022163514571797,5.732169210423547,,Entry Level,31.0
11745,1757.0,female,21.47976299825117,5.743230526578085,2.333333333333333,,Entry Level,31.0
11746,278.0,male,37.77315322272963,6.0575861099735775,4.394765939086197,,Entry Level,31.0
11747,279.0,male,30.46885628269059,6.8331253462268,4.719885555337726,,Entry Level,31.0
11748,280.0,female,32.559039820355714,5.103954291214936,5.784472465818706,,Entry Level,31.0
11749,281.0,male,39.03201608709035,4.607542402480375,7.950656213458412,,Entry Level,31.0
11750,3242.0,female,22.27321968531851,4.9577454306512845,1.9999999999999991,,Entry Level,31.0
11751,283.0,male,26.563811024849713,4.2807708850944275,6.834566009159616,,Entry Level,31.0
11752,284.0,female,30.003951054958193,5.898004313409862,6.29261490575811,,Entry Level,31.0
11753,285.0,male,19.628605778794693,4.848217691318117,8.017623785694523,,Entry Level,31.0
11754,286.0,female,24.015182827739316,5.8818248105953606,4.913087773957239,,Entry Level,31.0
11755,287.0,female,43.34393701199763,5.598816566839488,4.659704798008875,,Entry Level,31.0
11756,288.0,male,38.34817861017326,6.487526512265676,5.077525355192449,,Entry Level,31.0
11757,289.0,male,35.57021518165924,5.391988089012714,7.169871017461169,,Entry Level,31.0
11758,290.0,female,23.91287454201748,4.21734224823217,5.289229230212803,,Entry Level,31.0
11759,291.0,female,12.623975251540333,4.880463063194837,5.629152673774767,,Entry Level,31.0
11760,292.0,male,38.72516631297638,6.358386089221361,4.201029105204945,,Entry Level,31.0
11761,293.0,female,28.36747313298995,4.479622577089345,5.886421726567504,,Entry Level,31.0
11762,294.0,female,25.72442814723683,5.540133603154688,3.0841516342876187,,Entry Level,31.0
11763,295.0,male,26.99828483857316,5.159648958829572,4.225186406035416,,Entry Level,31.0
11764,296.0,male,46.40959784117702,5.014067658241107,5.717316133004746,,Entry Level,31.0
11765,297.0,female,22.09329652707008,5.738736189289184,4.895172448951154,,Entry Level,31.0
11766,298.0,female,30.513025880024415,5.762016961702704,6.716211645757008,,Entry Level,31.0
11767,299.0,female,25.675570058482876,4.983001318022156,5.286744913803898,,Entry Level,31.0
11768,300.0,male,35.967707199493844,4.939482888815092,6.038005194023288,,Entry Level,31.0
11769,301.0,female,19.42517083565412,5.605169754774801,6.4475580304473805,,Entry Level,31.0
11770,302.0,female,42.72672182395016,5.815883330115768,6.127718423186869,,Entry Level,31.0
11771,303.0,female,19.5527226437906,5.772797321769412,5.143014746636288,,Entry Level,31.0
11772,304.0,male,31.400528429285416,6.161257973850709,5.77032403619011,,Entry Level,31.0
11773,305.0,female,30.138287678260003,6.413523521344811,4.400647577257317,,Entry Level,31.0
11774,306.0,female,28.95855531229645,4.555371584481594,7.170265722993731,,Entry Level,31.0
11775,11407.0,male,57.31236725451768,2.8119331163330368,0.16666666666666666,,Entry Level,31.0
11776,308.0,female,36.16841518710419,5.509835589819087,5.566865292458636,,Entry Level,31.0
11777,9559.0,female,29.047927411293816,3.0130845250463385,0.5833333333333333,,Entry Level,31.0
11778,310.0,female,55.25650173098971,7.087145381514899,6.939633467539369,,Entry Level,31.0
11779,311.0,male,25.912253198307624,5.198409436514777,6.135016614029742,,Entry Level,31.0
11780,312.0,male,29.18373030960497,6.165503960689502,6.848196992865352,,Entry Level,31.0
11781,313.0,male,43.14297011279544,4.713140522094554,6.225074573252917,,Entry Level,31.0
11782,314.0,female,24.859966487237514,6.296306256164563,6.584982392211035,,Entry Level,31.0
11783,315.0,female,48.893108430986665,5.052703893955809,5.530337432318985,,Entry Level,31.0
11784,316.0,male,28.70577098476091,5.651027676618658,4.6755704931101665,,Entry Level,31.0
11785,317.0,male,22.148958102596985,6.074912880765273,7.236173852745946,,Entry Level,31.0
11786,318.0,female,28.853790959013267,6.1592714346338955,5.22228072912323,,Entry Level,31.0
11787,319.0,male,33.626134940075374,5.280311370851902,4.840636630251388,,Entry Level,31.0
11788,320.0,male,45.29962583252746,5.023020299568938,6.445472854879739,,Entry Level,31.0
11789,321.0,male,29.651798525212314,4.407418641552137,5.366250384809788,,Entry Level,31.0
11790,322.0,male,46.067978706141105,5.4292164811192825,6.310399295079181,,Entry Level,31.0
11791,11423.0,female,-37.99116884115989,3.377598603771537,0.16666666666666666,,Entry Level,31.0
11792,324.0,female,53.465971377288234,4.032080224923791,5.734976497186109,,Entry Level,31.0
11793,325.0,female,39.097276475785954,5.390363958437758,4.186068977329389,,Entry Level,31.0
11794,326.0,female,33.27801590104361,5.455135407621803,5.549999870940352,,Entry Level,31.0
11795,327.0,female,41.54847813719832,4.636128863667816,5.738268687732252,,Entry Level,31.0
11796,328.0,male,28.717489371272624,5.152793543760836,7.332575049247112,,Entry Level,31.0
11797,329.0,female,32.07389911611225,6.416541220979581,5.729673848475297,,Entry Level,31.0
11798,330.0,female,40.16321968892831,6.243545636774797,4.384903584425073,,Entry Level,31.0
11799,9951.0,male,-22.813644151661656,4.742432378580498,0.49999999999999994,,Entry Level,31.0
11800,332.0,male,31.42374042148363,4.198295610106607,5.7106181701606324,,Entry Level,31.0
11801,333.0,male,23.504994563865047,4.734331259079075,4.6909445319691025,,Entry Level,31.0
11802,704.0,male,48.16419987761106,4.411466781840033,2.5833333333333335,,Entry Level,31.0
11803,335.0,male,29.293711308434393,6.129051121620093,5.548385743232853,,Entry Level,31.0
11804,336.0,male,22.635667195041137,6.587696262208418,6.116155740274943,,Entry Level,31.0
11805,337.0,female,33.09065696291632,4.293363230505744,5.492398928755067,,Entry Level,31.0
11806,338.0,female,37.625854591982616,4.43006352815694,5.87336220938712,,Entry Level,31.0
11807,339.0,male,37.13405741122447,6.831361843190239,6.995945891195895,,Entry Level,31.0
11808,340.0,male,37.39201647502267,6.466757451436618,3.9727376339316924,,Entry Level,31.0
11809,341.0,female,33.08368988650932,6.3761262564760015,3.6520212756251857,,Entry Level,31.0
11810,342.0,female,45.38237700420339,6.820969392676818,7.756407223537911,,Entry Level,31.0
11811,343.0,male,36.73432161132063,5.6693205642367746,5.047963484202976,,Entry Level,31.0
11812,344.0,female,27.50042052952958,5.835437594438635,4.9599694963497996,,Entry Level,31.0
11813,345.0,male,34.3002992803652,5.426901754015308,5.130165067961532,,Entry Level,31.0
11814,346.0,female,38.856312991752105,7.715267747266896,4.682370130162912,,Entry Level,31.0
11815,347.0,female,31.797658004108083,6.661791621047944,4.5126860080164075,,Entry Level,31.0
11816,348.0,female,24.283541048099742,6.57377499604615,6.219206099990121,,Entry Level,31.0
11817,349.0,female,45.589023617145415,6.385469729954898,5.071683928363068,,Entry Level,31.0
11818,350.0,male,39.20423912461126,6.159307777438712,7.496501159375242,,Entry Level,31.0
11819,351.0,male,40.87295324863004,7.2383427390378206,4.353168206097239,,Entry Level,31.0
11820,352.0,male,26.822437358762137,4.941262351517422,7.370325238011311,,Entry Level,31.0
11821,353.0,female,38.09089385511248,4.721894936034704,6.094949586035372,,Entry Level,31.0
11822,354.0,male,42.422447168321405,5.031476198354328,5.599831731983437,,Entry Level,31.0
11823,355.0,male,35.95382672495336,4.1664352955989195,6.210723838538381,,Entry Level,31.0
11824,356.0,male,31.852164392751778,4.776925923560204,7.584244541283782,,Entry Level,31.0
11825,11457.0,female,34.691203820330905,3.818776537878629,0.16666666666666666,,Entry Level,31.0
11826,8128.0,female,52.326844211445625,0.7489912358779814,0.9166666666666667,,Entry Level,31.0
11827,359.0,male,46.78222469761474,6.063607396321885,5.6519263032449585,,Entry Level,31.0
11828,360.0,female,24.07963094733674,4.869245885386894,6.993894145280338,,Entry Level,31.0
11829,361.0,male,35.17648477213033,5.861379982087317,5.832125651598253,,Entry Level,31.0
11830,362.0,male,37.16115526294763,5.278373910996219,5.869610066547337,,Entry Level,31.0
11831,363.0,male,23.75715957288526,6.489424385037739,5.507262389131255,,Entry Level,31.0
11832,364.0,male,24.19207976480977,6.405979529251604,5.801812185469852,,Entry Level,31.0
11833,365.0,female,31.79573696308947,5.496082629676309,4.5689531178827565,,Entry Level,31.0
11834,366.0,female,28.834692158671153,6.78329679410335,3.6022781117153815,,Entry Level,31.0
11835,367.0,female,42.4243201517736,3.913566927110772,4.95304134308952,,Entry Level,31.0
11836,368.0,female,35.165261002856155,5.644566546669733,5.302277088946974,,Entry Level,31.0
11837,369.0,male,37.19912394971179,4.142527902678509,6.390703872763878,,Entry Level,31.0
11838,370.0,male,35.91120715212194,5.86027734058967,4.901537317012961,,Entry Level,31.0
11839,371.0,female,28.212924815132858,5.327060640677767,5.736399162612893,,Entry Level,31.0
11840,2.0,female,58.865051365024705,15.402773759410822,5.762177002382097,,C-Suite,32.0
11841,3.0,female,50.640486104446296,15.447185215882902,4.425908784715283,,C-Suite,32.0
11842,4.0,male,40.87112138728923,13.262095923748275,5.176320063696626,,C-Suite,32.0
11843,28.0,male,59.37913284213069,8.874182980515837,2.666666666666667,,C-Suite,32.0
11844,6.0,male,65.20440065105528,12.188194786441965,6.0909096988026645,,C-Suite,32.0
11845,7.0,male,59.206689275409964,16.522419471944474,4.9028040173343985,,C-Suite,32.0
11846,8.0,female,66.18782135435842,14.692137344740123,6.09766252826539,,C-Suite,32.0
11847,9.0,male,57.63510156246067,13.75255409429625,7.737476894167199,,C-Suite,32.0
11848,10.0,male,47.506637345149926,9.40851552843189,6.817601252120213,,C-Suite,32.0
11849,11.0,female,41.283348623098355,6.877496449009856,6.133882684893654,,C-Suite,32.0
11850,12.0,male,49.48461189319413,10.378715522997076,4.482517959068751,,C-Suite,32.0
11851,13.0,male,56.39108072497487,7.894362772103493,6.22633954485529,,C-Suite,32.0
11852,14.0,male,44.02316650029396,12.58286392960616,5.454299897584909,,C-Suite,32.0
11853,15.0,female,61.598435110223186,14.703328933719133,4.881361978615374,,C-Suite,32.0
11854,16.0,female,59.50769269410586,16.222903193165287,5.778046773228879,,C-Suite,32.0
11855,17.0,male,46.95901846232062,11.22355650931203,6.368769444418251,,C-Suite,32.0
11856,18.0,male,41.24847026876319,12.128219713672785,5.984721860658799,,C-Suite,32.0
11857,19.0,male,50.41167293072366,14.002017345360978,5.164802171598814,,C-Suite,32.0
11858,20.0,female,42.83052866456237,16.48968901478685,6.5279734121451725,,C-Suite,32.0
11859,21.0,male,56.64502182782808,11.176699054235842,7.300123507691708,,C-Suite,32.0
11860,22.0,male,50.65923480205673,12.322987257670846,5.424883131097358,,SVP,32.0
11861,92.0,male,50.20315799448425,11.734883450212475,0.3333333333333333,,SVP,32.0
11862,24.0,male,49.107289980031226,13.446164163157839,4.842819139201814,,SVP,32.0
11863,25.0,female,54.37825797566388,13.050194084311952,5.613030345704039,,SVP,32.0
11864,26.0,male,35.58811613134031,10.04759403483109,6.351058621321826,,SVP,32.0
11865,27.0,female,43.38141463041665,10.943004322051403,5.26113971343507,,SVP,32.0
11866,83.0,female,61.72404424780689,11.253683675574335,2.666666666666667,,SVP,32.0
11867,29.0,male,65.48829463469932,10.290352476087627,4.683820069757344,,SVP,32.0
11868,30.0,female,67.7624660255669,14.006469323885026,4.550773941408473,,SVP,32.0
11869,31.0,female,57.587285007148324,7.612107962643522,6.310006771877064,,SVP,32.0
11870,85.0,male,43.18604521286819,13.44521361405345,0.25,,SVP,32.0
11871,33.0,male,55.66625822659553,9.743199311612702,3.5992956934042115,,SVP,32.0
11872,34.0,male,49.07376533351618,11.093356173930674,5.3954101297769155,,SVP,32.0
11873,35.0,female,58.24088536687878,10.135577094147246,6.093205139628803,,SVP,32.0
11874,36.0,female,51.83648799412459,9.10083683889979,5.70134937784481,,SVP,32.0
11875,37.0,male,49.12938415107584,3.6802328709783407,6.548341796492944,,SVP,32.0
11876,38.0,male,34.4422429620032,8.044723175523307,7.0564637190967385,,SVP,32.0
11877,39.0,male,54.02114270180645,5.756910213143518,4.5889996244924705,,SVP,32.0
11878,57.0,male,46.93122057221953,10.355050269457605,0.25,,SVP,32.0
11879,41.0,female,48.08497563389512,6.799969709114578,4.631487112505789,,SVP,32.0
11880,42.0,female,49.42998824940897,9.592920673049631,6.018064386252595,,SVP,32.0
11881,43.0,male,51.56104818871013,10.311882156477253,4.419949360046941,,SVP,32.0
11882,44.0,female,60.37334825969594,6.746389009432547,5.9373559711524955,,SVP,32.0
11883,45.0,male,59.55721109184519,11.44562589426981,4.822804315729333,,SVP,32.0
11884,46.0,male,38.248334107185585,6.27378587352516,5.686025738487002,,SVP,32.0
11885,47.0,male,42.93365261806307,5.659130914173757,4.403826836909748,,SVP,32.0
