,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
12241,33.0,male,59.73146884267962,7.2791459388967175,5.99352442593501,,SVP,33.0
12242,34.0,male,48.61122873823721,8.43243372140573,6.672596082054044,,SVP,33.0
12243,35.0,male,48.59424102798367,6.729553958680362,5.2550759022409705,,SVP,33.0
12244,36.0,male,45.44098251454182,8.561571977720257,5.5520059436357405,,SVP,33.0
12245,37.0,male,51.544529339971234,7.865482627678883,5.416005198034506,,SVP,33.0
12246,38.0,male,48.168218953495376,3.8719884191079137,6.631990192443592,,SVP,33.0
12247,39.0,male,53.64785822235035,4.782073176652721,5.86635861951365,,SVP,33.0
12248,40.0,male,48.73008395398612,14.417109495082288,6.825744757136926,,SVP,33.0
12249,41.0,female,42.65906441230038,2.959148329584736,5.516992175314657,,SVP,33.0
12250,42.0,male,45.75609433961612,8.060264569354393,6.871030323780226,,SVP,33.0
12251,43.0,male,53.66657888280176,6.439255404818692,8.607014350052342,,SVP,33.0
12252,44.0,male,57.87023110999382,8.27066418379418,7.0767666948424965,,SVP,33.0
12253,45.0,male,48.06820859697575,9.246832592836956,5.167383952436898,,SVP,33.0
12254,46.0,male,57.53904933557623,4.7963889722583035,7.893239043849849,,SVP,33.0
12255,47.0,male,60.74753185895818,7.624520591421365,6.5661513251461345,,SVP,33.0
12256,48.0,male,42.54652494220208,12.62040074798681,6.579061496847392,,SVP,33.0
12257,49.0,male,50.1585511156043,11.928963120667868,5.014088403701867,,SVP,33.0
12258,50.0,male,54.09915669507427,6.4114910496571005,5.482054481029618,,SVP,33.0
12259,51.0,female,53.489439133657186,1.7987417750822263,3.6678838332923647,,SVP,33.0
12260,52.0,male,62.15905840229203,4.737814627301453,4.559900352796937,,VP,33.0
12261,53.0,male,47.58229083574225,4.591979774748193,6.347276402881532,,VP,33.0
12262,54.0,male,55.307742064827615,11.09921429739429,4.834856330743316,,VP,33.0
12263,55.0,male,48.51973617218792,4.2454941359213185,4.30782957424377,,VP,33.0
12264,56.0,male,58.281835459325166,7.920300970681813,5.338344539692154,,VP,33.0
12265,57.0,male,59.40214161477106,5.028396001389786,5.269325321113551,,VP,33.0
12266,58.0,male,63.373232637002346,5.125301637127906,5.2529991632959625,,VP,33.0
12267,59.0,male,42.92461599735607,11.448588241302724,6.273189190648561,,VP,33.0
12268,60.0,male,48.51482583718358,10.207064651758758,4.944042624358446,,VP,33.0
12269,61.0,male,60.21500117560734,13.123197715510116,7.283865557516641,,VP,33.0
12270,62.0,male,47.47299090078559,9.074232950189707,5.341679191135194,,VP,33.0
12271,63.0,female,43.854610692375275,5.919268388555727,4.478658763065767,,VP,33.0
12272,64.0,male,46.162017966078054,10.54413180030213,5.393647440964967,,VP,33.0
12273,65.0,male,54.04871635352149,7.675039097653217,6.5481258560746545,,VP,33.0
12274,66.0,male,38.72407089214827,10.946796875047863,5.2119764266661335,,VP,33.0
12275,67.0,male,63.85627785503091,9.980875866077737,6.0574803649209885,,VP,33.0
12276,68.0,female,55.83476421262029,6.842557424005361,6.886276450205086,,VP,33.0
12277,69.0,male,57.74451092287706,4.063633031774337,6.621390146504243,,VP,33.0
12278,70.0,female,39.36945823423621,12.980133536681446,5.596572901435805,,VP,33.0
12279,71.0,male,52.59377709209407,7.73482984662769,6.193716469614646,,VP,33.0
12280,72.0,male,48.59390610243749,7.904142215007764,5.3339657856893306,,VP,33.0
12281,73.0,male,50.4589231594992,3.449353970924981,7.207635449938577,,VP,33.0
12282,74.0,male,50.79703969055756,12.477718796463655,5.420988830237083,,VP,33.0
12283,75.0,male,52.35625508501822,5.910929420136871,5.453970470629793,,VP,33.0
12284,76.0,male,58.95443423393374,10.854505391522949,7.5553051098508455,,VP,33.0
12285,77.0,male,48.330273775055666,6.60085397875941,6.476695188062677,,VP,33.0
12286,78.0,male,46.4040026501898,9.124156684147124,5.909290798333675,,VP,33.0
12287,79.0,male,52.01615211282546,14.316680181199672,5.010138952127275,,VP,33.0
12288,80.0,female,57.50204633706164,5.150926350812145,6.047595181478686,,VP,33.0
12289,81.0,female,42.08328424549966,7.829060839176111,6.59770294848234,,VP,33.0
12290,82.0,male,50.5071649957586,13.678880580274917,4.480404872326474,,VP,33.0
12291,83.0,male,39.94991765930668,1.1730182299563932,6.087670494496866,,VP,33.0
12292,84.0,female,54.6854286152262,7.028599502983619,7.063906169488415,,VP,33.0
12293,85.0,male,53.95368504357389,3.8595210506075333,5.4905835567518535,,VP,33.0
12294,86.0,female,55.70407722392438,7.892721733876612,4.78032838004558,,VP,33.0
12295,87.0,male,61.94561996640684,9.883399478827894,6.519165575467658,,VP,33.0
12296,88.0,male,52.797529237688416,3.2669335355694047,4.979413936116225,,VP,33.0
12297,89.0,female,45.083490312728806,3.4339694806997474,4.079237389712984,,VP,33.0
12298,90.0,male,63.93553644722697,12.508932483389597,4.884292170433037,,VP,33.0
12299,141.0,male,36.07706315803466,9.946731122265126,2.7500000000000004,,VP,33.0
12300,156.0,female,45.73659777781145,14.455705319028326,0.5833333333333333,,VP,33.0
12301,93.0,male,52.761812534671606,6.560905900534255,4.879777076217654,,VP,33.0
12302,94.0,female,52.88797513667713,7.029005972827689,6.486771331727383,,VP,33.0
12303,95.0,male,54.19802872392768,5.468829052483105,5.346840057440463,,VP,33.0
12304,96.0,female,40.94781030559744,7.024609023443203,6.985309354256741,,VP,33.0
12305,97.0,female,58.72330710237749,4.583243337235004,5.9422092018741415,,VP,33.0
12306,98.0,female,40.9781822807946,7.758881672898952,8.306753185566066,,VP,33.0
12307,99.0,male,37.92844679300211,11.215151383726175,4.344333909343645,,VP,33.0
12308,100.0,female,45.243056354776975,8.026459358596698,4.915956910289871,,VP,33.0
12309,101.0,male,57.616708272640246,12.572420116953491,5.009838875209907,,VP,33.0
12310,102.0,male,44.845196199111165,10.370970521092206,6.816966044253782,,Senior Manager,33.0
12311,103.0,male,30.205977132576805,9.617538615797065,5.57232510711829,,Senior Manager,33.0
12312,104.0,male,36.645683550121866,4.783378391252116,4.515888616701722,,Senior Manager,33.0
12313,105.0,male,29.689764831447206,7.653553498767189,4.293621512741726,,Senior Manager,33.0
12314,106.0,female,24.218442588654945,5.973365957126665,4.503530905572335,,Senior Manager,33.0
12315,107.0,male,33.01435741962501,7.878016851777054,6.022475065081056,,Senior Manager,33.0
12316,108.0,male,43.07599844876948,7.053960238387331,5.704369867061862,,Senior Manager,33.0
12317,109.0,female,39.588375434222684,4.445492572929763,5.579445241494749,,Senior Manager,33.0
12318,110.0,male,46.019334652710434,8.926959954630377,5.119673715573618,,Senior Manager,33.0
12319,111.0,male,60.16562587187343,5.798696639122361,6.834436535243679,,Senior Manager,33.0
12320,112.0,male,45.2165386343342,8.091548388708883,5.31223349742604,,Senior Manager,33.0
12321,113.0,male,43.834294808403676,8.175901497216188,5.912275386966931,,Senior Manager,33.0
12322,114.0,female,43.30272503397232,2.5679912682625736,5.382407962114982,,Senior Manager,33.0
12323,115.0,female,47.30583350258897,7.675753648962122,5.130238416914628,,Senior Manager,33.0
12324,116.0,male,42.260576269086776,8.691504311827485,6.107227822945191,,Senior Manager,33.0
12325,117.0,female,38.675121487875444,6.103626423822706,5.112284221240666,,Senior Manager,33.0
12326,118.0,female,36.49033405584048,3.778191388527782,3.8616953432865873,,Senior Manager,33.0
12327,119.0,male,35.74001031632747,8.086434151512549,5.39703045415291,,Senior Manager,33.0
12328,120.0,female,31.595813907823235,7.4158834274552765,4.502595672046166,,Senior Manager,33.0
12329,121.0,male,47.27119753689826,4.275405194771503,5.429110081529033,,Senior Manager,33.0
12330,122.0,female,39.982537623641434,6.579436208749851,4.502086616848557,,Senior Manager,33.0
12331,123.0,male,36.78437643380598,10.60724665025004,6.5908062561302385,,Senior Manager,33.0
12332,124.0,male,46.358886364627324,6.735240853719792,7.001698230186259,,Senior Manager,33.0
12333,125.0,male,41.7974667455206,9.52840595344465,6.96093592431982,,Senior Manager,33.0
12334,126.0,female,30.833847842638875,6.210495564853644,6.007611374706844,,Senior Manager,33.0
12335,127.0,female,46.82805490554485,7.979266356615451,6.190694122724471,,Senior Manager,33.0
12336,128.0,male,35.798710338248995,2.127483557789706,5.264282975593923,,Senior Manager,33.0
12337,129.0,female,37.07569878244609,4.886072154461329,6.076508112797821,,Senior Manager,33.0
12338,130.0,female,32.51471635351247,9.282748842255975,8.388651374544908,,Senior Manager,33.0
12339,131.0,male,50.66752104048243,7.128458663579998,5.252175029976134,,Senior Manager,33.0
12340,132.0,male,49.27831615848146,5.996692184531451,6.789768971930311,,Senior Manager,33.0
12341,133.0,female,47.20488361197122,13.53243276520237,6.370932489811794,,Senior Manager,33.0
12342,134.0,male,53.001384902118005,5.9727513316968945,6.222178135056148,,Senior Manager,33.0
12343,135.0,male,54.45950448811341,6.832081525196667,5.585654132135112,,Senior Manager,33.0
12344,136.0,female,43.12643849902936,9.744093736168551,6.078381177239513,,Senior Manager,33.0
12345,137.0,male,43.570706622755296,6.080975144297056,4.630864965429593,,Senior Manager,33.0
12346,138.0,male,35.38719367947325,5.6641882906347485,6.449889898768761,,Senior Manager,33.0
12347,139.0,male,35.58764162414865,6.131830595925115,6.504972065835252,,Senior Manager,33.0
12348,140.0,male,45.94205792427089,5.8778186018618115,5.995118923264036,,Senior Manager,33.0
12349,207.0,male,32.468965861513695,7.827529950373823,2.7500000000000004,,Senior Manager,33.0
12350,142.0,male,50.46320795812624,3.9600549718521054,4.277760141689523,,Senior Manager,33.0
12351,143.0,male,33.33655602513927,10.539431141857621,5.132498983697875,,Senior Manager,33.0
12352,144.0,male,53.22234298411517,8.58925912698956,6.578345816491651,,Senior Manager,33.0
12353,145.0,female,37.83315562947191,4.982026927445358,6.4520270105199575,,Senior Manager,33.0
12354,146.0,male,43.49026630539963,12.745085956468067,4.19014252624321,,Senior Manager,33.0
12355,147.0,female,34.53742908607623,7.035039785845698,7.570189724813551,,Senior Manager,33.0
12356,246.0,male,31.534562165373742,8.255235111212206,2.333333333333333,,Senior Manager,33.0
12357,149.0,male,34.318417364494664,6.219988249803779,5.882800546787989,,Senior Manager,33.0
12358,150.0,male,40.21993883996627,11.186072748281106,4.540751558025868,,Senior Manager,33.0
12359,151.0,male,41.401475777500046,10.730919905830012,5.325683902201052,,Senior Manager,33.0
12360,152.0,male,36.927919694146524,7.285177349351201,4.5188477437637555,,Senior Manager,33.0
12361,153.0,male,52.19070189552416,-3.4519609731967784,5.4341005956472115,,Senior Manager,33.0
12362,154.0,male,27.199490759070812,6.821066554419271,5.647558263643449,,Senior Manager,33.0
12363,155.0,male,38.42646758394056,4.998185180151298,5.775569131066345,,Senior Manager,33.0
12364,249.0,male,48.023188891289756,7.192899197251135,0.5833333333333333,,Senior Manager,33.0
12365,157.0,female,57.406731081970484,5.313540533682193,5.28597490227202,,Senior Manager,33.0
12366,158.0,male,42.05070223376962,9.615585988896843,6.690220449719048,,Senior Manager,33.0
12367,159.0,female,51.14967957717858,9.15352178076098,5.5107488881915865,,Senior Manager,33.0
12368,160.0,male,35.602611417187354,12.010134054680956,5.700379951277874,,Senior Manager,33.0
12369,161.0,female,35.329289810097364,5.376791069072758,4.587687949248893,,Senior Manager,33.0
12370,162.0,male,38.86592388452483,4.668978767247118,4.545129957805007,,Senior Manager,33.0
12371,163.0,male,37.336579697899026,6.836601536388404,5.394363094324921,,Senior Manager,33.0
12372,164.0,male,53.52854556571586,13.733325041259167,6.860896225756679,,Senior Manager,33.0
12373,165.0,male,37.16435881298186,7.463765146381673,4.962745217628927,,Senior Manager,33.0
12374,166.0,male,64.85385323561836,7.724109960830999,4.542235382092268,,Senior Manager,33.0
12375,167.0,male,31.817092928674846,6.431913558019933,6.31687819246877,,Senior Manager,33.0
12376,168.0,female,44.34421641210595,8.132919796344229,7.356077789501194,,Senior Manager,33.0
12377,169.0,male,32.583547044104606,2.8003467536177507,4.892092792889408,,Senior Manager,33.0
12378,170.0,male,41.408085850280656,12.457076115758868,6.983316588277601,,Senior Manager,33.0
12379,194.0,male,39.86518184821513,6.505570565780844,1.8333333333333326,,Senior Manager,33.0
12380,172.0,male,36.448806633259835,7.156756829836674,5.5981636504974155,,Manager,33.0
12381,173.0,female,48.227067190627515,8.403746506930943,4.260739392680307,,Manager,33.0
12382,174.0,male,20.365236299870723,6.67581845766755,5.484617870023797,,Manager,33.0
12383,175.0,male,39.38625354883975,5.28508566726454,6.174399702310949,,Manager,33.0
12384,176.0,female,36.284624913306516,4.534511861386262,8.265484328753617,,Manager,33.0
12385,177.0,male,34.33312338843327,7.5311618639316835,4.400981852598783,,Manager,33.0
12386,306.0,female,22.253832430793693,6.879193006929197,1.666666666666666,,Manager,33.0
12387,179.0,male,38.17637315458214,5.87652493054641,7.136572608817571,,Manager,33.0
12388,180.0,female,39.11046201832532,8.33016373395343,6.722947725635947,,Manager,33.0
12389,181.0,male,21.174401477931504,6.3982215662533335,4.845900991735672,,Manager,33.0
12390,182.0,female,34.32420745936109,6.8553010728147425,5.18618582152381,,Manager,33.0
12391,183.0,male,38.53224335688308,7.586275489958856,5.890646963877218,,Manager,33.0
12392,184.0,male,25.060934471835086,5.352957842059688,5.549379391005539,,Manager,33.0
12393,185.0,female,39.00544268437967,5.798794983493501,6.98550426840486,,Manager,33.0
12394,186.0,male,45.2553963838077,7.812802531148096,7.030162891458246,,Manager,33.0
12395,187.0,male,46.365722965166924,6.444836091667693,4.834109480632935,,Manager,33.0
12396,188.0,male,38.88734282375267,6.004833406647923,6.4602117883068315,,Manager,33.0
12397,189.0,male,34.13391105523708,7.486746540742739,3.068833786229461,,Manager,33.0
12398,190.0,female,44.08953918077276,5.814388825860348,6.0472204882821625,,Manager,33.0
12399,191.0,male,33.28783323248042,6.622455327010868,3.6684303093838433,,Manager,33.0
12400,192.0,female,29.226291476727006,5.414729800900871,6.632092683301824,,Manager,33.0
12401,193.0,male,42.32227717518273,5.881658439678006,6.963995918240474,,Manager,33.0
12402,284.0,female,34.029488919437796,6.577259708704515,1.8333333333333326,,Manager,33.0
12403,195.0,male,41.944672051841756,6.510464451030914,6.580893320671098,,Manager,33.0
12404,196.0,female,44.21816852884369,6.062274277769824,4.567419869754542,,Manager,33.0
12405,197.0,female,40.521041656223865,6.026084079370414,4.970518132290973,,Manager,33.0
12406,198.0,female,29.444673261464104,7.320835631474198,5.470212255092789,,Manager,33.0
12407,199.0,male,37.221329395081426,5.891219795558537,8.134593301115627,,Manager,33.0
12408,200.0,male,32.81445600211856,5.824334587262509,7.018260652409341,,Manager,33.0
12409,201.0,female,46.00014086455912,7.875555831455224,6.273742884528454,,Manager,33.0
12410,202.0,male,38.11796279401481,7.026155227723015,6.557452003571065,,Manager,33.0
12411,203.0,male,31.251171479547747,6.589391382476088,6.051159600403084,,Manager,33.0
12412,204.0,male,25.92231910179203,4.5376295965798,6.155970154329064,,Manager,33.0
12413,205.0,male,39.853829478402105,6.270489177113493,4.712496440752558,,Manager,33.0
12414,206.0,male,40.21654097455457,6.380807056017102,8.071986309273093,,Manager,33.0
12415,348.0,male,29.6567722089751,8.462717007575742,2.7500000000000004,,Manager,33.0
12416,208.0,female,42.36736943918125,6.184196609251453,5.569791905735277,,Manager,33.0
12417,209.0,male,35.46450506893351,6.03232694543411,6.22972848568144,,Manager,33.0
12418,210.0,male,46.473554102465904,5.788810009644991,5.8735301473690615,,Manager,33.0
12419,211.0,male,38.54381983322461,8.325631972267702,5.050362568391158,,Manager,33.0
12420,212.0,male,37.5495766980906,8.061384967251353,6.784724094864321,,Manager,33.0
12421,213.0,female,39.30735055327815,5.82872169985117,4.292502328031144,,Manager,33.0
12422,214.0,male,26.425405870374135,7.522044776367844,4.611077630823888,,Manager,33.0
12423,215.0,female,37.79617625251775,5.53049161418009,5.040389416730848,,Manager,33.0
12424,216.0,male,26.4721502475967,7.2108534113311435,4.7104000495657585,,Manager,33.0
12425,217.0,male,31.067743837094227,7.213011444832454,7.030460676797279,,Manager,33.0
12426,218.0,female,31.64084439691534,8.032578197807435,6.268468188548586,,Manager,33.0
12427,219.0,female,29.605870031775112,5.9603527127375475,6.746828557268497,,Manager,33.0
12428,220.0,male,35.418222004139885,7.078259716822556,6.138242513325685,,Manager,33.0
12429,221.0,male,37.83018746852728,7.482694754673986,5.378390621089687,,Manager,33.0
12430,222.0,female,34.049144294226245,7.281184450272407,6.291244584451364,,Manager,33.0
12431,223.0,female,42.20511686832543,6.573616432317337,4.477436252587403,,Manager,33.0
12432,224.0,female,38.997498986031346,7.487771222770923,5.416142718378165,,Manager,33.0
12433,225.0,male,37.509823310882354,7.299226185711112,6.099219456695324,,Manager,33.0
12434,226.0,male,42.56544997923385,6.563159550059059,6.502044929764836,,Manager,33.0
12435,227.0,male,40.016153485087806,7.5637531298285445,6.041588031740408,,Manager,33.0
12436,228.0,female,35.51831940025395,4.665267469537974,6.625545380170794,,Manager,33.0
12437,229.0,male,41.9865488077958,7.601123688838612,5.845738765246167,,Manager,33.0
12438,230.0,female,32.60004586162882,4.839845938772857,5.106995983062049,,Manager,33.0
12439,231.0,male,50.22190303022373,5.781231478774893,7.2154821895031676,,Manager,33.0
12440,232.0,female,29.543651979232205,6.754471083604261,5.854378552446831,,Manager,33.0
12441,233.0,female,22.09272672157779,7.212921419813353,3.7070267658694354,,Manager,33.0
12442,234.0,male,19.598777678572418,8.689251356102794,6.0649784735698935,,Manager,33.0
12443,235.0,male,31.013621470129852,6.008618151210327,5.403950694001035,,Manager,33.0
12444,236.0,male,37.16894213185837,6.62652634964705,7.0209298547928665,,Manager,33.0
12445,237.0,male,36.79171052359337,8.087086058153186,5.600646623147058,,Manager,33.0
12446,238.0,female,35.72600074065803,6.724366986741401,6.445689291157096,,Manager,33.0
12447,239.0,female,26.67619816065863,7.067814356907449,6.072493261102643,,Manager,33.0
12448,240.0,male,42.033317108154726,5.317731927667965,5.079726245484869,,Manager,33.0
12449,241.0,male,47.93157979299666,4.767347121429332,4.875584491436054,,Manager,33.0
12450,242.0,male,41.19155529296758,5.49062430598145,6.27632006876477,,Manager,33.0
12451,243.0,male,53.4445145405653,6.5645928567642065,6.51453304953272,,Manager,33.0
12452,244.0,male,38.22373225170491,7.573848486098658,5.450202001407509,,Manager,33.0
12453,245.0,female,49.76667862694556,6.200433380177033,3.995643235457621,,Manager,33.0
12454,344.0,male,23.438128846118968,6.4990909366716565,2.333333333333333,,Manager,33.0
12455,247.0,female,44.381900889320406,8.797340568946273,5.826125011519011,,Manager,33.0
12456,248.0,male,26.33756067029043,8.106794196165591,5.602832452606167,,Manager,33.0
12457,353.0,male,28.991212536155473,4.8094688193233415,0.5833333333333333,,Manager,33.0
12458,250.0,male,44.341025627044054,6.427868780918359,4.3412028848677355,,Manager,33.0
12459,251.0,female,32.313656787255496,5.834302678435409,6.277212872133962,,Manager,33.0
12460,252.0,male,34.52328934953623,7.055853677237818,5.250690212877769,,Manager,33.0
12461,253.0,female,36.1938438587456,7.257772480784823,5.77695812792171,,Manager,33.0
12462,254.0,female,45.43290671428233,7.334152154300192,5.783259377103361,,Manager,33.0
12463,255.0,male,37.503492902443696,7.224114440735684,3.2593232986701137,,Manager,33.0
12464,290.0,female,22.280074816286803,5.0895176145248175,1.4166666666666663,,Manager,33.0
12465,257.0,female,39.944041845265836,5.970223316128082,5.003875081703075,,Manager,33.0
12466,258.0,female,30.933843943429707,7.392291964873365,5.962067877353752,,Manager,33.0
12467,259.0,female,32.46507176658006,5.680213902341023,4.385966010734678,,Manager,33.0
12468,260.0,male,37.48860640184356,6.012675260468624,5.19472317890994,,Manager,33.0
12469,261.0,male,29.41373634040414,6.988057069946183,5.236456997809766,,Manager,33.0
12470,262.0,male,33.38630368524273,6.970876590658921,6.525477747848829,,Entry Level,33.0
12471,263.0,male,28.588081135581987,3.415064534176218,6.279492601803139,,Entry Level,33.0
12472,264.0,female,34.62406992728601,5.321821551421531,6.29270485531395,,Entry Level,33.0
12473,265.0,male,43.65285306021116,6.084540354980425,6.029465726851045,,Entry Level,33.0
12474,266.0,female,23.93326009548339,5.96056018818464,6.210554028874906,,Entry Level,33.0
12475,267.0,male,40.42431500163374,5.823698089426992,4.61538918200633,,Entry Level,33.0
12476,268.0,female,22.095668759686134,5.350490874414876,6.860889212247522,,Entry Level,33.0
12477,269.0,male,40.16466601996224,4.804558422475039,6.533173939368014,,Entry Level,33.0
12478,7670.0,male,1.172409457582314,6.152774244267539,1.1666666666666665,,Entry Level,33.0
12479,271.0,female,32.105063105745025,6.728098913581179,4.0931541451797475,,Entry Level,33.0
12480,272.0,female,31.28258624786143,6.2098113643708945,7.859638359477716,,Entry Level,33.0
12481,273.0,male,32.2297430874214,6.604202501466656,5.418789722349348,,Entry Level,33.0
12482,274.0,female,32.97956295819686,5.547098894431285,6.163456156920708,,Entry Level,33.0
12483,275.0,male,29.713137784645223,5.602737102797561,3.5182332399472127,,Entry Level,33.0
12484,276.0,female,28.531691511071642,5.45765862067978,6.0694229682871175,,Entry Level,33.0
12485,277.0,male,32.761639347823106,5.745703865357699,6.506630748644257,,Entry Level,33.0
12486,278.0,male,46.20004413621933,5.268877915225922,6.409138217288545,,Entry Level,33.0
12487,279.0,male,27.97693353585158,6.061589758992876,4.924161096029581,2,Entry Level,33.0
12488,280.0,female,29.280003416361225,7.41440212765818,4.830579769093616,,Entry Level,33.0
12489,281.0,female,34.48786002419826,5.177704913813748,9.206786062141914,,Entry Level,33.0
12490,282.0,female,22.735643296498417,5.770706300088457,5.9451588976422265,,Entry Level,33.0
12491,283.0,male,18.76604578552088,5.382078464229712,5.660859421149478,,Entry Level,33.0
12492,4724.0,female,53.215672180134376,3.500440538731613,1.8333333333333326,,Entry Level,33.0
12493,285.0,female,40.6227624824006,7.3168954267505635,3.7977808055470033,,Entry Level,33.0
12494,286.0,male,44.58583344803806,4.150756536768702,4.592857658481162,,Entry Level,33.0
12495,287.0,male,32.72454347385836,5.652409803826324,4.533073748999497,,Entry Level,33.0
12496,2508.0,female,47.98231576015709,7.77907537110289,2.333333333333333,,Entry Level,33.0
12497,289.0,female,42.77773683828208,6.969033479017803,5.503040601662733,,Entry Level,33.0
12498,6580.0,female,30.30925607469838,4.553011929964209,1.4166666666666663,,Entry Level,33.0
12499,291.0,male,51.45132674354534,3.9799966928807464,5.999659049467557,,Entry Level,33.0
12500,292.0,male,36.0256364201233,5.72349697818931,6.727560518005733,,Entry Level,33.0
12501,293.0,female,40.93778460988047,5.207468770704263,7.234260792462747,,Entry Level,33.0
12502,294.0,female,46.43473883510242,6.585720774625347,6.507068379322593,,Entry Level,33.0
12503,295.0,female,25.220976069874524,7.558857310728977,6.264026801137661,,Entry Level,33.0
12504,296.0,female,30.674778020929637,7.024950521306158,6.058901819999964,,Entry Level,33.0
12505,297.0,female,36.12923255277669,6.812064091343442,6.5282870115910026,,Entry Level,33.0
12506,298.0,male,44.53627029409641,5.481992381418221,5.434151072307897,,Entry Level,33.0
12507,299.0,male,28.254442366127964,4.829744104695132,6.271285334673941,,Entry Level,33.0
12508,300.0,male,32.497167136626544,3.7599297296464367,5.799884179929305,,Entry Level,33.0
12509,301.0,female,19.874589924073568,4.48582028220365,4.825714672183052,,Entry Level,33.0
12510,302.0,male,42.255776262456855,4.448240372912112,3.9692555946108654,,Entry Level,33.0
12511,303.0,female,28.474007834183304,5.171785990991107,6.875028558596903,,Entry Level,33.0
12512,304.0,female,33.47646217683538,5.14801166828007,3.1186936217002494,,Entry Level,33.0
12513,305.0,male,38.89318687829451,5.751834145780605,5.749584076996603,,Entry Level,33.0
12514,5856.0,male,26.877468191627525,3.596960259923596,1.5833333333333328,,Entry Level,33.0
12515,307.0,female,34.74211223559949,5.884806927837245,6.518284525535312,,Entry Level,33.0
12516,308.0,female,30.448288635563017,6.615918894846189,5.858906228301026,,Entry Level,33.0
12517,309.0,female,20.3171995952724,5.66027161500281,6.620669525244979,,Entry Level,33.0
12518,310.0,male,37.90865086566369,5.775204318037369,4.663413605450695,,Entry Level,33.0
12519,311.0,male,21.910676556516023,6.538325370826818,6.482591915293961,,Entry Level,33.0
12520,312.0,male,28.382486714761527,3.972189334276822,5.412364236123666,,Entry Level,33.0
12521,313.0,male,39.684388817706115,7.134251864061042,5.614487507745351,,Entry Level,33.0
12522,314.0,male,24.500286410732528,5.000341611934042,5.855892992144148,,Entry Level,33.0
12523,315.0,female,30.071197276137482,5.432903906234448,6.3114150914780325,,Entry Level,33.0
12524,316.0,male,34.38888600191982,4.502496928182084,5.82296215753246,,Entry Level,33.0
12525,317.0,female,52.148815414701545,7.274412298228385,7.996449963938204,,Entry Level,33.0
12526,318.0,female,38.480898726173834,5.850265352622909,5.830754876306376,,Entry Level,33.0
12527,319.0,male,34.78398543907927,6.5272204334785995,6.578656266984698,,Entry Level,33.0
12528,320.0,male,23.469983751175477,5.621077872268666,4.718399425217327,,Entry Level,33.0
12529,321.0,male,11.647835009348604,6.831679146008321,5.185355583143113,,Entry Level,33.0
12530,322.0,male,24.137091176088916,5.833016073365478,4.511720080853249,,Entry Level,33.0
12531,323.0,male,32.621058721046296,4.103774970592268,5.615267730519558,,Entry Level,33.0
12532,324.0,female,30.38542603166068,5.33765005506291,4.42526936714443,,Entry Level,33.0
12533,325.0,female,36.33323471557623,7.054117747935506,4.823361310826444,,Entry Level,33.0
12534,326.0,male,43.898545852628914,5.722368594539361,6.24159527202763,,Entry Level,33.0
12535,327.0,male,38.84326208879334,5.339391677460186,5.796382093999757,,Entry Level,33.0
12536,328.0,male,38.40104124689439,5.290064185596161,4.930289437254943,1,Entry Level,33.0
12537,329.0,female,29.907579238153897,7.318399909384268,5.605686790866664,,Entry Level,33.0
12538,330.0,male,21.721433222757266,2.8817759691762452,4.9108198458826475,,Entry Level,33.0
12539,331.0,male,39.310669629117925,6.80674646014745,6.250672103036361,,Entry Level,33.0
12540,332.0,female,33.11483836770708,6.527819334226226,6.544655812276388,,Entry Level,33.0
12541,333.0,female,34.27128273861512,6.368692747117155,5.822533887848894,,Entry Level,33.0
12542,334.0,female,39.99452512077068,7.4686982777383815,4.670643966017215,,Entry Level,33.0
12543,335.0,male,46.0577763154828,6.043117107735188,6.285195493815552,,Entry Level,33.0
12544,336.0,male,43.60607807362992,5.3519365617511045,6.248808327371871,,Entry Level,33.0
12545,337.0,male,29.420401685670825,5.875854918250464,8.079210506393828,,Entry Level,33.0
12546,338.0,female,24.543649525126774,6.843160339554604,5.347644236769779,,Entry Level,33.0
12547,339.0,male,30.860277422883854,5.935189245120571,4.6012016659992785,,Entry Level,33.0
12548,340.0,female,26.777373470688225,5.759757944245647,6.2023825048018075,,Entry Level,33.0
12549,341.0,female,32.85008669183852,5.44603088351852,5.409973080468211,,Entry Level,33.0
12550,342.0,male,29.159476553429375,5.454687095982321,3.9294565027489656,,Entry Level,33.0
12551,343.0,female,29.06527279756839,8.786649048864462,6.010953488017107,,Entry Level,33.0
12552,2564.0,female,20.775631560193624,4.939434287320294,2.333333333333333,,Entry Level,33.0
12553,345.0,female,35.67281070688157,6.409464633906947,3.6826526932488517,,Entry Level,33.0
12554,346.0,male,39.463385226649144,5.4162365957715,6.000129367789744,,Entry Level,33.0
12555,347.0,female,34.048909646355824,6.726609729065971,5.076244426943693,,Entry Level,33.0
12556,718.0,male,43.97618982995484,4.094749527791401,2.7500000000000004,,Entry Level,33.0
12557,349.0,male,34.63820476161338,5.5896706729479515,6.716030983466217,,Entry Level,33.0
12558,350.0,female,26.57788784029568,4.864413038952259,6.955940642591698,,Entry Level,33.0
12559,351.0,male,31.842626352575255,3.618221533708608,5.48262398842432,,Entry Level,33.0
12560,352.0,male,31.966215268800084,5.253884635227214,4.5454469864531175,,Entry Level,33.0
12561,10343.0,female,10.269415115195224,4.90076653938706,0.5833333333333333,,Entry Level,33.0
